username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-31 23:50:13,MLB roundup: Royals edge Tigers 1-0 in pitchers' duel reut.rs/4dGL04B,8,1,Sports,Sports
Reuters,2025-05-31 23:40:11,"Japan PM Ishiba mulls Trump trade meeting before G7, says Yomiuri newspaper reut.rs/4jxeSBz",12,2,Politics,Politics
Reuters,2025-05-31 23:20:13,PSG fans invade pitch for souvenirs after Champions League triumph reut.rs/4khOm0j,14,2,Sports,Sports
Reuters,2025-05-31 23:10:10,China accuses US's Hegseth of 'vilifying' remarks at security forum reut.rs/4l4MoAH,110,28,International News,World
Reuters,2025-05-31 23:00:14,"Search continues for Indonesia quarry collapse victims, death toll at 17 reut.rs/3FraK8t",27,6,Breaking News,Breaking News
Reuters,2025-05-31 22:50:19,Saab CEO sees Europe streamlining defence demands amid spending push reut.rs/43Db6AP,23,5,Business,Business & Economy
Reuters,2025-05-31 22:30:22,Texas takes down Oklahoma to advance to WCWS semifinals reut.rs/4kj683c,26,4,Sports,Sports
Reuters,2025-05-31 22:20:12,Music City set for encore after 2024's five-OT thriller reut.rs/4dEB8YZ,8,0,Sports,Sports
Reuters,2025-05-31 22:10:11,Report: Wander Franco trial to begin Monday reut.rs/43EgPWZ,9,0,Sports,Sports
Reuters,2025-05-31 22:00:20,"Brunei ruler discharged from hospital, resting in Malaysia reut.rs/453ynyf",9,1,World News,World
Reuters,2025-05-31 21:50:11,Chase Briscoe fastest at Nashville for second consecutive pole reut.rs/4jtkuNc,6,0,Sports,Sports
Reuters,2025-05-31 21:40:11,Blue Jays designate RHP Jose Urena for assignment reut.rs/4dHobhh,8,0,Sports,Sports
Reuters,2025-05-31 21:30:21,"South Korea exports fall as tariffs hit US, China shipments reut.rs/43oyCTt",22,9,Economy,Business & Economy
Reuters,2025-05-31 20:50:12,"Seven killed after bridge collapse, train derailment in Russia's Bryansk region bordering Ukraine reut.rs/3HnfZ9H",39,5,Breaking News,Breaking News
Reuters,2025-05-31 20:40:12,Jefferson-Wood triumphs in 200m at Grand Slam Philadelphia meet reut.rs/4kfommg,14,4,Sports,Sports
Reuters,2025-05-31 20:30:14,"Germany's new chancellor, Merz, to meet Trump in Washington on Thursday reut.rs/43G3ZYi",64,12,Politics,Politics
Reuters,2025-05-31 19:35:10,"UK faces choice next week between health and other spending, IFS think tank warns reut.rs/3FwbUj6",25,6,Politics,Politics
Reuters,2025-05-31 19:30:17,"PSG supporters were '12th man' in Champions League win, says Luis Enrique reut.rs/4jwFBhM",21,1,Sports,Sports
Reuters,2025-05-31 19:25:10,"'It didn't fee like my Inter,' says wounded Inzaghi after final thrashing reut.rs/3SZXLxx",11,0,Sports,Sports
Reuters,2025-05-31 19:15:12,Inter’s season of promise ends in heartbreak for fans reut.rs/3SuBGad,12,0,Sports,Sports
Reuters,2025-05-31 18:40:13,"BoE's Breeden sees loosening labour market and disinflation, Sunday Times reports reut.rs/4dHw0mT",7,1,Economy,Business & Economy
Reuters,2025-05-31 18:15:15,Astros DH Yordan Alvarez dealing with fracture in hand reut.rs/4knUEM2,5,1,Sports,Sports
Reuters,2025-05-31 18:10:12,Cardinals put OF Jordan Walker (wrist) on 10-day IL reut.rs/3HknONy,2,1,Sports,Sports
Reuters,2025-05-31 18:05:11,"Dodgers transfer Tyler Glasnow to 60-day IL, claim Chuckie Robinson off waivers reut.rs/3ZbUQ8C",7,2,Sports,Sports
Reuters,2025-05-31 17:50:11,Britain plans at least six new weapons factories in defence review reut.rs/45BoQyx,101,23,Defense,Defense & Security
Reuters,2025-05-31 17:45:11,Reaction to Paris St Germain's 5-0 Champions League win over Inter Milan reut.rs/3FtmDe4,35,3,Sports,Sports
Reuters,2025-05-31 17:40:11,Paris erupts in celebration as PSG win Champions League reut.rs/4mGhcJm,45,1,Sports,Sports
Reuters,2025-05-31 17:35:10,"No Mbappe, no problem as Luis Enrique completes PSG transformation with a bang reut.rs/3HiYs2B",33,6,Sports,Sports
Reuters,2025-05-31 17:25:10,Doctor Who regenerates as Ncuti Gatwa leaves and Billie Piper returns reut.rs/45zrfK9,84,8,Entertainment,Entertainment
Reuters,2025-05-31 17:15:13,Djokovic eases into last-16 with 99th French Open win reut.rs/4mGMaRI,27,2,Sports,Sports
Reuters,2025-05-31 17:10:11,List of European Cup winners reut.rs/45yMStZ,6,1,Sports,Sports
Reuters,2025-05-31 17:05:11,Doue dazzles as PSG humble Inter 5-0 to win Champions League final reut.rs/3Hl9zIj,23,1,Sports,Sports
Reuters,2025-05-31 17:00:21,Iran minister says Oman presented elements of a U.S. proposal for nuclear deal reut.rs/45zqj8B,13,2,International News,World
Reuters,2025-05-31 16:50:12,Stroll to miss Spanish GP due to wrist injury reut.rs/4kMHV5u,10,0,Sports,Sports
Reuters,2025-05-31 16:00:24,White House says Trump will soon announce new nominee for NASA head reut.rs/4khSkWF,35,12,Politics,Politics
Reuters,2025-05-31 14:50:14,Lehecka more than happy to win three games against red-hot Sinner reut.rs/4kiOA7k,9,1,Sports,Sports
Reuters,2025-05-31 14:45:13,Bublik says Vegas trip helped him compete with the robots reut.rs/43GN5cj,11,0,Technology,Technology
Reuters,2025-05-31 14:40:14,Keys battles past Kenin to reach French Open fourth round reut.rs/3Hlpoyy,20,4,Sports,Sports
Reuters,2025-05-31 14:35:10,America's magnificent eight match 40-year-old record at French Open reut.rs/4kDRR1z,13,1,Sports,Sports
Reuters,2025-05-31 14:25:10,"Hamas responds to Gaza ceasefire proposal, says war must end reut.rs/4430747",37,18,World News,World
Reuters,2025-05-31 14:15:14,"PSG’s Doue starts, Inter’s Martinez and Pavard return for Champions League final reut.rs/45lDQkj",3,0,Sports,Sports
Reuters,2025-05-31 14:10:11,Pyramids hope for ‘miracle’ of support in African CL final reut.rs/4jpZ9nV,11,1,Sports,Sports
Reuters,2025-05-31 14:05:10,"Front wing changes a waste of money, says Hamilton reut.rs/4dNbT78",19,5,Sports,Sports
Reuters,2025-05-31 14:00:13,Orioles 1B Ryan Mountcastle (hamstring) lands on IL reut.rs/3Suny0F,3,0,Sports,Sports
Reuters,2025-05-31 13:50:11,Second seed Gauff survives blip to beat Bouzkova at French Open reut.rs/43E4ZvZ,21,3,Sports,Sports
Reuters,2025-05-31 13:45:13,Tsunoda baffled after qualifying last in Spain reut.rs/4dNaNs2,7,1,Sports,Sports
Reuters,2025-05-31 13:40:13,Astros place OF Chas McCormick (oblique) on 10-day IL reut.rs/43W4cYM,3,1,Sports,Sports
Reuters,2025-05-31 13:35:12,Del Toro 'proud and happy' despite relinquishing Giro lead to Yates reut.rs/45wK4h6,13,0,Sports,Sports
Reuters,2025-05-31 13:25:09,"Ice Boy? No thanks, says polesitter Piastri reut.rs/4dQHlBq",9,2,Sports,Sports
Reuters,2025-05-31 13:15:14,2-time All-Star Josh Harrison retires reut.rs/4kC5huq,5,0,Sports,Sports
