outlet,platform,date,entity,sentiment
cnn,bluesky,2025-05-31,25 years,0.19318181818181818
cnn,bluesky,2025-05-31,the Oklahoma City Thunder,0.19318181818181818
cnn,bluesky,2025-05-31,the New York Knicks,0.19318181818181818
cnn,bluesky,2025-05-31,Mount Rushmore,0.0
cnn,bluesky,2025-05-31,May 26,0.020833333333333336
cnn,bluesky,2025-05-31,10-mile,0.020833333333333336
cnn,bluesky,2025-05-31,Miss World,0.25
cnn,bluesky,2025-05-31,African American,0.12159090909090908
cnn,bluesky,2025-05-31,the 19th century,0.12159090909090908
cnn,bluesky,2025-05-31,The White House,0.0
cnn,bluesky,2025-05-31,Jared Isaacman,0.0
cnn,bluesky,2025-05-31,Paris Saint-Germain dominates,0.3875
cnn,bluesky,2025-05-31,cnn.it/3Ftl2oA,0.3875
cnn,bluesky,2025-05-31,Valerie Mahaffey,0.35
cnn,bluesky,2025-05-31,Northern Exposure,0.35
cnn,bluesky,2025-05-31,age 71,0.35
cnn,bluesky,2025-05-31,MAGA,0.47500000000000003
cnn,bluesky,2025-05-31,Cuccia,0.47500000000000003
cnn,bluesky,2025-05-31,Hegseth,0.47500000000000003
cnn,bluesky,2025-05-31,Grupo Firme,0.3
cnn,bluesky,2025-05-31,Shohei Ohtani,-0.00714285714285715
cnn,bluesky,2025-05-31,WFP,0.16666666666666666
cnn,bluesky,2025-05-31,Volodymyr Zelensky,-0.1
cnn,bluesky,2025-05-31,Kyiv,-0.1
cnn,bluesky,2025-05-31,Joni Ernst,0.4
cnn,bluesky,2025-05-31,80%,0.0
cnn,bluesky,2025-05-31,the Department of Health and Human Services,0.03333333333333333
cnn,bluesky,2025-05-31,the National Institutes of Health,0.03333333333333333
cnn,bluesky,2025-05-31,just eight,0.03333333333333333
cnn,bluesky,2025-05-31,nearly 40%,0.03333333333333333
cnn,bluesky,2025-05-31,Ivan Watson,0.175
cnn,bluesky,2025-05-31,Stephen Miller,0.21875
cnn,bluesky,2025-05-31,Harvard University,0.21875
cnn,bluesky,2025-05-30,JPMorgan Chase,0.0
cnn,bluesky,2025-05-30,Jamie Dimon,0.0
cnn,bluesky,2025-05-30,Chen,-0.1851851851851852
cnn,bluesky,2025-05-30,Diddy,-0.041666666666666664
cnn,bluesky,2025-05-30,third week,-0.041666666666666664
cnn,bluesky,2025-05-30,Zion Williamson,0.21212121212121213
cnn,bluesky,2025-05-30,the New Orleans Pelicans,0.21212121212121213
cnn,bluesky,2025-05-30,Pete Hegseth,0.3375
cnn,bluesky,2025-05-30,Trump’s,0.3375
cnn,bluesky,2025-05-30,Golden Dome,0.3375
cnn,bluesky,2025-05-30,multi-billion dollar,0.3375
cnn,bluesky,2025-05-30,the United States,0.16666666666666666
cnn,bluesky,2025-05-30,50%,0.16666666666666666
cnn,bluesky,2025-05-30,Sudan,0.3
cnn,bluesky,2025-05-30,cnn.it/4kFnN51,0.3
cnn,bluesky,2025-05-30,Nearly four dozen,0.1
cnn,bluesky,2025-05-30,Newark Liberty International Airport,0.125
cnn,bluesky,2025-05-30,each night,0.2
cnn,bluesky,2025-05-30,Joe Biden,0.25
cnn,bluesky,2025-05-30,Gretchen Whitmer,-0.16666666666666666
cnn,bluesky,2025-05-30,Taylor Swift,0.17500000000000002
cnn,bluesky,2025-05-30,roughly six years,0.17500000000000002
cnn,bluesky,2025-05-30,The State Department,0.0
cnn,bluesky,2025-05-30,OnlyFans,0.25
cnn,bluesky,2025-05-30,Biden,0.0
cnn,bluesky,2025-05-30,Haiti,0.0
cnn,bluesky,2025-05-30,Nicaragua,0.0
cnn,bluesky,2025-05-30,the Supreme Court,0.0
cnn,bluesky,2025-05-30,Mayan,0.11500000000000002
cnn,bluesky,2025-05-30,Susie Wiles,0.375
cnn,bluesky,2025-05-30,20%,-0.6
cnn,bluesky,2025-05-30,Russell Brand,0.1875
cnn,bluesky,2025-05-30,Elon Musk,0.2
cnn,bluesky,2025-05-30,Zachary B. Wolf,0.2
cnn,bluesky,2025-05-29,Faizan Zaki,0.019999999999999997
cnn,bluesky,2025-05-29,the Scripps National Spelling Bee,0.019999999999999997
cnn,bluesky,2025-05-29,New York City Police,0.07227272727272728
