outlet,platform,date,entity,sentiment
cnn,tiktok,2025-06-02,Boulder,0.1111111111111111
cnn,tiktok,2025-06-02,Mohamed Sabry Soliman,0.1111111111111111
cnn,tiktok,2025-06-02,Whitney Wild,0.1111111111111111
cnn,tiktok,2025-06-02,Boulder,0.1111111111111111
cnn,tiktok,2025-06-02,The Palestinian health ministry,-0.05000000000000001
cnn,tiktok,2025-06-02,Jeremy Diamond,-0.05000000000000001
cnn,tiktok,2025-06-02,Mount Etna,0.17666666666666667
cnn,tiktok,2025-06-02,About a dozen,0.17666666666666667
cnn,tiktok,2025-06-02,Etna,0.17666666666666667
cnn,tiktok,2025-06-02,the Sicilian Civil Protection Agency,0.17666666666666667
cnn,tiktok,2025-06-02,the National Institute of Geophysics and Volcanology Observatory,0.17666666666666667
cnn,tiktok,2025-06-02,"4,500 kilometers",-0.11111111111111112
cnn,tiktok,2025-06-02,"2,800 miles",-0.11111111111111112
cnn,tiktok,2025-06-02,at least 117,-0.11111111111111112
cnn,tiktok,2025-06-02,Volodymyr Zelensky,-0.11111111111111112
cnn,tiktok,2025-06-02,34%,-0.11111111111111112
cnn,tiktok,2025-06-02,Nick Paton Walsh,-0.11111111111111112
cnn,tiktok,2025-06-02,The Handmaid’s Tale,0.0
cnn,tiktok,2025-06-02,Luke’s evolution,0.0
cnn,tiktok,2025-06-02,six seasons,0.0
cnn,tiktok,2025-06-02,years ago,0.0
cnn,tiktok,2025-06-02,Boulder,0.125
cnn,tiktok,2025-06-02,the California High School Track and Field Championship,0.20500000000000002
cnn,tiktok,2025-06-02,thousands of miles,0.3333333333333333
cnn,tiktok,2025-06-02,Boulder,0.15000000000000002
cnn,tiktok,2025-06-02,45-year-old,0.15000000000000002
cnn,tiktok,2025-06-02,Mohamed Sabry Soliman,0.15000000000000002
cnn,tiktok,2025-06-01,MIT,0.0
cnn,tiktok,2025-06-01,2025,0.0
cnn,tiktok,2025-06-01,Megha Vemuri,0.0
cnn,tiktok,2025-06-01,Pro-Palestine,0.0
cnn,tiktok,2025-06-01,Dana Bash,0.16666666666666666
cnn,tiktok,2025-06-01,Office of Management and Budget,0.16666666666666666
cnn,tiktok,2025-06-01,Russ Vought,0.16666666666666666
cnn,tiktok,2025-06-01,more than 22%,0.16666666666666666
cnn,tiktok,2025-06-01,Vought,0.16666666666666666
cnn,tiktok,2025-06-01,NIH,0.16666666666666666
cnn,tiktok,2025-06-01,Khan Younis,-0.1
cnn,tiktok,2025-06-01,Whatcom County,0.0
cnn,tiktok,2025-06-03,Mexico City,0.09999999999999999
cnn,tiktok,2025-06-03,more than five hours,0.09999999999999999
cnn,tiktok,2025-06-03,Valeria León,0.09999999999999999
cnn,tiktok,2025-06-03,the night,0.09999999999999999
cnn,tiktok,2025-06-03,#cnn #,0.09999999999999999
cnn,tiktok,2025-06-03,#mexico #mexicocity #,0.09999999999999999
cnn,tiktok,2025-06-03,Elon Musk,-1.0
cnn,tiktok,2025-06-03,Donald Trump’s,-1.0
cnn,tiktok,2025-06-03,Kaitlan Collins,-1.0
cnn,tiktok,2025-06-03,#cnn #,-1.0
cnn,tiktok,2025-06-03,Elizabeth Wagmeister,-0.12777777777777777
cnn,tiktok,2025-06-03,"Diddy"" Combs",-0.12777777777777777
cnn,tiktok,2025-06-03,Cassie Ventura,-0.12777777777777777
cnn,tiktok,2025-06-03,a third consecutive day,-0.16666666666666666
cnn,tiktok,2025-06-03,the Palestinian Ministry of Health and Nasser,-0.16666666666666666
cnn,tiktok,2025-06-03,at least 27,-0.16666666666666666
cnn,tiktok,2025-06-03,June 3,-0.16666666666666666
cnn,tiktok,2025-06-03,Brenda Abbandandolo,0.32272727272727275
cnn,tiktok,2025-06-03,Good Luck,0.32272727272727275
cnn,tiktok,2025-06-03,George Clooney,0.32272727272727275
cnn,tiktok,2025-06-03,Ilana Glazer,0.32272727272727275
cnn,tiktok,2025-06-03,"Saturday, June 7",0.32272727272727275
cnn,tiktok,2025-06-03,7pm,0.32272727272727275
cnn,tiktok,2025-06-03,Broadway’s,0.32272727272727275
cnn,tiktok,2025-06-03,Winter Garden Theatre,0.32272727272727275
cnn,tiktok,2025-06-03,Jim Sciutto,-0.13333333333333333
cnn,tiktok,2025-06-03,thousands of miles,-0.13333333333333333
cnn,tiktok,2025-06-03,#ukraine #,-0.13333333333333333
cnn,tiktok,2025-06-03,Antoine Massey,0.24545454545454545
cnn,tiktok,2025-06-03,US Marshal Brian Fair,0.24545454545454545
cnn,tiktok,2025-06-03,the US Marshals Service,0.24545454545454545
cnn,tiktok,2025-06-03,#cnn #,0.24545454545454545
cnn,tiktok,2025-06-03,Todd Lyons,0.0
cnn,tiktok,2025-06-03,#immigration #,0.0
