outlet,platform,date,entity,sentiment
foxnews,tiktok,2025-06-02,Marie Russell,0.0
foxnews,tiktok,2025-06-02,Karen Read's,0.0
foxnews,tiktok,2025-06-02,John O'Keefe's,0.0
foxnews,tiktok,2025-06-02,Marco Rubio,0.0
foxnews,tiktok,2025-06-02,the United States,0.0
foxnews,tiktok,2025-06-02,50 Cent,-0.3055555555555555
foxnews,tiktok,2025-06-02,Diddy,-0.3055555555555555
foxnews,tiktok,2025-06-02,Diddy,-0.3055555555555555
foxnews,tiktok,2025-06-02,pro-Israel,0.18333333333333335
foxnews,tiktok,2025-06-02,Boulder,0.18333333333333335
foxnews,tiktok,2025-06-02,Fetterman,0.0
foxnews,tiktok,2025-06-02,Shannon Bream,0.0
foxnews,tiktok,2025-06-02,@johnfetterman,-0.03333333333333334
foxnews,tiktok,2025-06-02,Dave McCormick,-0.03333333333333334
foxnews,tiktok,2025-06-02,@President Donald J Trump,0.025000000000000005
foxnews,tiktok,2025-06-02,YOU'RE FIRED,-0.04208754208754208
foxnews,tiktok,2025-06-02,The @President Donald J Trump,-0.04208754208754208
foxnews,tiktok,2025-06-02,DOGE,-0.04208754208754208
foxnews,tiktok,2025-06-02,Elon Musk,0.0
foxnews,tiktok,2025-06-02,Joe Biden,-0.22500000000000003
foxnews,tiktok,2025-06-02,Hamas,-0.22500000000000003
foxnews,tiktok,2025-06-02,Boulder,0.08333333333333333
foxnews,tiktok,2025-06-02,45-year-old,0.08333333333333333
foxnews,tiktok,2025-06-02,Mohamed Sabry Soliman,0.08333333333333333
foxnews,tiktok,2025-06-01,Julie Chrisley,0.15000000000000002
foxnews,tiktok,2025-06-01,more than $66 million,0.21428571428571427
foxnews,tiktok,2025-06-01,Agriculture Brooke Rollins,0.21428571428571427
foxnews,tiktok,2025-06-01,DHS,-0.13518518518518519
foxnews,tiktok,2025-06-01,Kristi Noem,-0.13518518518518519
foxnews,tiktok,2025-06-01,Reese Eckhard,0.08914285714285715
foxnews,tiktok,2025-06-01,Jonathan Isaac,0.1875
foxnews,tiktok,2025-06-01,@NBA,0.1875
foxnews,tiktok,2025-06-01,FOX News Digital,0.1875
foxnews,tiktok,2025-06-01,the Democrat Party,0.0
foxnews,tiktok,2025-06-01,Rachel Campos-Duffy,0.0
foxnews,tiktok,2025-06-01,@Isabel Brown,-0.012499999999999997
foxnews,tiktok,2025-06-01,@realdonaldtrump,-0.22916666666666666
foxnews,tiktok,2025-06-01,STAR-STUDDED,0.23055555555555557
foxnews,tiktok,2025-06-01,Diddy,0.23055555555555557
foxnews,tiktok,2025-06-01,third week,0.23055555555555557
foxnews,tiktok,2025-06-01,Elon Musk,0.0
foxnews,tiktok,2025-06-01,DOGE,0.0
foxnews,tiktok,2025-06-01,an estimated $175 billion,0.0
foxnews,tiktok,2025-06-01,DOGE,0.0
foxnews,tiktok,2025-06-01,Susie Wiles,0.09090909090909091
foxnews,tiktok,2025-06-03,NUTRITION 2025,-0.12291666666666667
foxnews,tiktok,2025-06-03,@realdonaldtrump,-0.09999999999999999
foxnews,tiktok,2025-06-03,Mount Etna,-0.8
foxnews,tiktok,2025-06-03,Roseanne Barr Is America,-0.2
foxnews,tiktok,2025-06-03,an hour,-0.2
foxnews,tiktok,2025-06-03,over a decade,0.125
foxnews,tiktok,2025-06-03,"61,000",0.125
foxnews,tiktok,2025-06-03,the fiscal year 2025,0.125
foxnews,tiktok,2025-06-03,four month,0.125
foxnews,tiktok,2025-06-03,Karoline Leavitt,-0.05000000000000001
foxnews,tiktok,2025-06-03,Peter Doocy,-0.05000000000000001
foxnews,tiktok,2025-06-03,Elon Musk,-0.05000000000000001
foxnews,tiktok,2025-06-03,Sec,-0.125
foxnews,tiktok,2025-06-03,Kristi Noem,-0.125
foxnews,tiktok,2025-06-03,Boulder,-0.125
foxnews,tiktok,2025-06-03,Biden,-0.125
foxnews,tiktok,2025-06-03,Beverly Cannone,0.11488095238095238
foxnews,tiktok,2025-06-03,Karen Read’s,0.11488095238095238
foxnews,tiktok,2025-06-03,Hank Brennan,0.11488095238095238
foxnews,tiktok,2025-06-03,Marie Russell,0.11488095238095238
foxnews,tiktok,2025-06-03,John O’Keefe’s,0.11488095238095238
foxnews,tiktok,2025-06-03,Peter Doocy,-0.05
foxnews,tiktok,2025-06-03,the White House,-0.05
