outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-31,Princeton University,0.25487012987012986
foxnews,youtube,2025-05-31,Lauren Wright,0.25487012987012986
foxnews,youtube,2025-05-31,Joe Biden,0.25487012987012986
foxnews,youtube,2025-05-31,Fox News Video,0.25487012987012986
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.25487012987012986
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.25487012987012986
foxnews,youtube,2025-05-31,24-hour,0.25487012987012986
foxnews,youtube,2025-05-31,FNC,0.25487012987012986
foxnews,youtube,2025-05-31,18 consecutive years,0.25487012987012986
foxnews,youtube,2025-05-31,Suffolk University,0.25487012987012986
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.25487012987012986
foxnews,youtube,2025-05-31,FOX Corporation,0.25487012987012986
foxnews,youtube,2025-05-31,FNC,0.25487012987012986
foxnews,youtube,2025-05-31,nearly 90 million,0.25487012987012986
foxnews,youtube,2025-05-31,Bret Baier,0.25487012987012986
foxnews,youtube,2025-05-31,Jesse Watters,0.25487012987012986
foxnews,youtube,2025-05-31,Fox News @ Night,0.25487012987012986
foxnews,youtube,2025-05-31,Seth Berenzweig,0.3166280148423005
foxnews,youtube,2025-05-31,Fox Report,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-31,24-hour,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-31,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-31,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-31,FNC,0.3166280148423005
foxnews,youtube,2025-05-31,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-31,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-31,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-31,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-31,Nicole Parker,0.25987696514012304
foxnews,youtube,2025-05-31,Fox News Live',0.25987696514012304
foxnews,youtube,2025-05-31,#us #,0.25987696514012304
foxnews,youtube,2025-05-31,Fox News Video,0.25987696514012304
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.25987696514012304
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.25987696514012304
foxnews,youtube,2025-05-31,24-hour,0.25987696514012304
foxnews,youtube,2025-05-31,FNC,0.25987696514012304
foxnews,youtube,2025-05-31,18 consecutive years,0.25987696514012304
foxnews,youtube,2025-05-31,Suffolk University,0.25987696514012304
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.25987696514012304
foxnews,youtube,2025-05-31,FOX Corporation,0.25987696514012304
foxnews,youtube,2025-05-31,FNC,0.25987696514012304
foxnews,youtube,2025-05-31,nearly 90 million,0.25987696514012304
foxnews,youtube,2025-05-31,Bret Baier,0.25987696514012304
foxnews,youtube,2025-05-31,Jesse Watters,0.25987696514012304
foxnews,youtube,2025-05-31,Fox News @ Night,0.25987696514012304
foxnews,youtube,2025-05-31,Mike Flood,0.3068831168831168
foxnews,youtube,2025-05-31,Neb.,0.3068831168831168
foxnews,youtube,2025-05-31,Fox News Live,0.3068831168831168
foxnews,youtube,2025-05-31,DOGE,0.3068831168831168
foxnews,youtube,2025-05-31,Fox News Video,0.3068831168831168
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3068831168831168
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3068831168831168
foxnews,youtube,2025-05-31,24-hour,0.3068831168831168
foxnews,youtube,2025-05-31,FNC,0.3068831168831168
foxnews,youtube,2025-05-31,18 consecutive years,0.3068831168831168
foxnews,youtube,2025-05-31,Suffolk University,0.3068831168831168
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3068831168831168
foxnews,youtube,2025-05-31,FOX Corporation,0.3068831168831168
foxnews,youtube,2025-05-31,FNC,0.3068831168831168
foxnews,youtube,2025-05-31,nearly 90 million,0.3068831168831168
foxnews,youtube,2025-05-31,Bret Baier,0.3068831168831168
foxnews,youtube,2025-05-31,Jesse Watters,0.3068831168831168
foxnews,youtube,2025-05-31,Fox News @ Night,0.3068831168831168
foxnews,youtube,2025-05-31,Tammy Bruce,0.3068831168831168
foxnews,youtube,2025-05-31,Fox News Live,0.3068831168831168
foxnews,youtube,2025-05-31,Fox News Video,0.3068831168831168
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.3068831168831168
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.3068831168831168
foxnews,youtube,2025-05-31,24-hour,0.3068831168831168
foxnews,youtube,2025-05-31,FNC,0.3068831168831168
foxnews,youtube,2025-05-31,18 consecutive years,0.3068831168831168
foxnews,youtube,2025-05-31,Suffolk University,0.3068831168831168
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.3068831168831168
foxnews,youtube,2025-05-31,FOX Corporation,0.3068831168831168
foxnews,youtube,2025-05-31,FNC,0.3068831168831168
foxnews,youtube,2025-05-31,nearly 90 million,0.3068831168831168
foxnews,youtube,2025-05-31,Bret Baier,0.3068831168831168
foxnews,youtube,2025-05-31,Jesse Watters,0.3068831168831168
foxnews,youtube,2025-05-31,Fox News @ Night,0.3068831168831168
foxnews,youtube,2025-05-31,Kevin O'Leary,0.270799512987013
foxnews,youtube,2025-05-31,Susie Wiles,0.270799512987013
foxnews,youtube,2025-05-31,#us #,0.270799512987013
foxnews,youtube,2025-05-31,Fox News Video,0.270799512987013
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.270799512987013
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.270799512987013
foxnews,youtube,2025-05-31,24-hour,0.270799512987013
foxnews,youtube,2025-05-31,FNC,0.270799512987013
foxnews,youtube,2025-05-31,18 consecutive years,0.270799512987013
foxnews,youtube,2025-05-31,Suffolk University,0.270799512987013
foxnews,youtube,2025-05-31,Gallup/Knight Foundation,0.270799512987013
foxnews,youtube,2025-05-31,FOX Corporation,0.270799512987013
foxnews,youtube,2025-05-31,FNC,0.270799512987013
foxnews,youtube,2025-05-31,nearly 90 million,0.270799512987013
foxnews,youtube,2025-05-31,Bret Baier,0.270799512987013
foxnews,youtube,2025-05-31,Jesse Watters,0.270799512987013
foxnews,youtube,2025-05-31,Fox News @ Night,0.270799512987013
foxnews,youtube,2025-05-31,Heavy Metal Summer,0.2752029220779221
foxnews,youtube,2025-05-31,Angie Simon,0.2752029220779221
foxnews,youtube,2025-05-31,Gen Z’s,0.2752029220779221
foxnews,youtube,2025-05-31,Fox News Live,0.2752029220779221
foxnews,youtube,2025-05-31,Fox News Video,0.2752029220779221
foxnews,youtube,2025-05-31,Fox News Channel Live:,0.2752029220779221
foxnews,youtube,2025-05-31,FOX News Channel (FNC,0.2752029220779221
