outlet,platform,date,entity,sentiment
huffpost,bluesky,2025-05-31,Joni Ernst,0.4
huffpost,bluesky,2025-05-31,the the U.S. Institute of Peace before Elon Musk’s Department of Government Efficiency,0.0
huffpost,bluesky,2025-05-31,Joe Biden,-0.6666666666666666
huffpost,bluesky,2025-05-31,50%,0.0
huffpost,bluesky,2025-05-31,25%,0.0
huffpost,bluesky,2025-05-31,Hulu,0.1715909090909091
huffpost,bluesky,2025-05-31,Mid-Century Modern,0.1715909090909091
huffpost,bluesky,2025-05-31,the 13th,0.1715909090909091
huffpost,bluesky,2025-05-31,Night of a Thousand Judys,0.1715909090909091
huffpost,bluesky,2025-05-31,June 2,0.1715909090909091
huffpost,bluesky,2025-05-31,just a few days,0.5000000000000001
huffpost,bluesky,2025-05-30,Hans Crispin,0.35
huffpost,bluesky,2025-05-30,The Day The Clown Cried,0.35
huffpost,bluesky,2025-05-30,Emilie Kiser,-0.26666666666666666
huffpost,bluesky,2025-05-30,Joe Biden,0.1
huffpost,bluesky,2025-05-30,Queen Bey,0.0
huffpost,bluesky,2025-05-30,Kerik,0.0
huffpost,bluesky,2025-05-30,NYPD,0.0
huffpost,bluesky,2025-05-30,9/11,0.0
huffpost,bluesky,2025-05-30,Leonard Leo,0.1375
huffpost,bluesky,2025-05-30,Indiana Lt,0.0
huffpost,bluesky,2025-05-30,Micah Beckwith,0.0
huffpost,bluesky,2025-05-30,Pride Month,0.0
huffpost,bluesky,2025-05-30,Pam Bondi,0.35
huffpost,bluesky,2025-05-30,the American Bar Assn,0.35
huffpost,bluesky,2025-05-30,Biden,-0.5535714285714286
huffpost,bluesky,2025-05-30,"Diddy"" Combs",0.2
huffpost,bluesky,2025-05-30,DOGE,0.0
huffpost,bluesky,2025-05-30,Joni Ernst,0.0
huffpost,bluesky,2025-05-30,$2 trillion,0.16666666666666669
huffpost,bluesky,2025-05-30,DOGE,0.16666666666666669
huffpost,bluesky,2025-05-30,$175 billion,0.16666666666666669
huffpost,bluesky,2025-05-30,less than 10%,0.16666666666666669
huffpost,bluesky,2025-05-30,2023,-0.4
huffpost,bluesky,2025-05-30,DOGE,0.04545454545454545
huffpost,bluesky,2025-05-30,Noor Abdalla,0.0
huffpost,bluesky,2025-05-30,the months,0.0
huffpost,bluesky,2025-05-30,Ty Cobb,-0.033333333333333326
huffpost,bluesky,2025-05-30,Daniel LaRusso,0.5
huffpost,bluesky,2025-05-30,Joe Biden’s,0.04999999999999999
huffpost,bluesky,2025-05-30,Adeel Mangi,0.04999999999999999
huffpost,bluesky,2025-05-30,GOPers,0.04999999999999999
