outlet,platform,date,entity,sentiment
reuters,tiktok,2025-06-02,Canadian Screen Awards,0.1
reuters,tiktok,2025-06-02,the United States,0.1
reuters,tiktok,2025-06-02,#kardinaloffishall #,0.1
reuters,tiktok,2025-06-02,Daniel Dae Kim,0.23125
reuters,tiktok,2025-06-02,Francis Jue,0.23125
reuters,tiktok,2025-06-02,Yellow Face,0.23125
reuters,tiktok,2025-06-02,Tonys,0.23125
reuters,tiktok,2025-06-02,YellowFace,0.23125
reuters,tiktok,2025-06-02,AsianAmerican,0.23125
reuters,tiktok,2025-06-02,Norwegian,0.125
reuters,tiktok,2025-06-02,Magnus Carlsen,0.125
reuters,tiktok,2025-06-02,Gukesh Dommaraju,0.125
reuters,tiktok,2025-06-02,the Norway Chess,0.125
reuters,tiktok,2025-06-02,2025,0.125
reuters,tiktok,2025-06-02,Stavanger,0.125
reuters,tiktok,2025-06-02,the east coast,-0.13333333333333333
reuters,tiktok,2025-06-02,Sicily,-0.13333333333333333
reuters,tiktok,2025-06-02,The Apprentice,0.23500000000000001
reuters,tiktok,2025-06-02,Donald Trump's,0.23500000000000001
reuters,tiktok,2025-06-02,early years,0.23500000000000001
reuters,tiktok,2025-06-02,the Canadian Screen Awards,0.23500000000000001
reuters,tiktok,2025-06-02,Daniel Bekerman,0.23500000000000001
reuters,tiktok,2025-06-02,Bucarasica,-0.0638888888888889
reuters,tiktok,2025-06-02,"some 6,000",-0.0638888888888889
reuters,tiktok,2025-06-02,Catatumbo,-0.0638888888888889
reuters,tiktok,2025-06-02,the National Liberation Army,-0.0638888888888889
reuters,tiktok,2025-06-02,the Revolutionary Armed Forces of Colombia,-0.0638888888888889
reuters,tiktok,2025-06-02,#colombia #,-0.0638888888888889
reuters,tiktok,2025-06-02,#sports #,-0.0638888888888889
reuters,tiktok,2025-06-02,Leo XIV,0.0
reuters,tiktok,2025-06-02,Giro d'Italia,0.0
reuters,tiktok,2025-06-02,Vatican City,0.0
reuters,tiktok,2025-06-02,108th,0.0
reuters,tiktok,2025-06-02,Gran Tomatina,0.0
reuters,tiktok,2025-06-02,#colombia #,0.0
reuters,tiktok,2025-06-02,XIV,0.4375
reuters,tiktok,2025-06-02,Jubilee,0.4375
reuters,tiktok,2025-06-02,St. Peter's Square,0.4375
reuters,tiktok,2025-06-02,Karol Nawrocki,0.1590909090909091
reuters,tiktok,2025-06-02,pro-Trump,0.1590909090909091
reuters,tiktok,2025-06-02,Krzysztof Izdebski,0.1590909090909091
reuters,tiktok,2025-06-02,#poland #,0.1590909090909091
reuters,tiktok,2025-06-02,nawrocki,0.1590909090909091
reuters,tiktok,2025-06-02,La Rambla,0.75
reuters,tiktok,2025-06-02,Uruguay,0.75
reuters,tiktok,2025-06-02,Lucinda Elliott,0.75
reuters,tiktok,2025-06-02,#uruguay #,0.75
reuters,tiktok,2025-06-02,faina,0.75
reuters,tiktok,2025-06-02,Jerome Powell,0.10000000000000002
reuters,tiktok,2025-06-02,the Oval Office,0.10000000000000002
reuters,tiktok,2025-06-02,the White House,0.10000000000000002
reuters,tiktok,2025-06-02,Elena Casas,0.10000000000000002
reuters,tiktok,2025-06-02,West Hollywood,0.04166666666666666
reuters,tiktok,2025-06-02,Pride Parade,0.04166666666666666
reuters,tiktok,2025-06-02,WestHollywood,0.04166666666666666
reuters,tiktok,2025-06-02,Paris Saint-Germain,0.34
reuters,tiktok,2025-06-02,Parc des Princes,0.34
reuters,tiktok,2025-06-02,June 1,0.34
reuters,tiktok,2025-06-02,24 hours,0.34
reuters,tiktok,2025-06-02,Inter Milan,0.34
reuters,tiktok,2025-06-02,#PSG #,0.34
reuters,tiktok,2025-06-02,45-year-old,0.37857142857142856
reuters,tiktok,2025-06-02,Boulder,0.37857142857142856
reuters,tiktok,2025-06-02,the Denver Field Office,0.37857142857142856
reuters,tiktok,2025-06-02,Mark Michalek,0.37857142857142856
reuters,tiktok,2025-06-02,Boulder,0.37857142857142856
reuters,tiktok,2025-06-02,MarkMichalek,0.37857142857142856
reuters,tiktok,2025-06-02,Drag Race,0.20833333333333334
reuters,tiktok,2025-06-02,the Canadian Screen Awards,0.20833333333333334
reuters,tiktok,2025-06-02,the first day of pride month,0.20833333333333334
reuters,tiktok,2025-06-02,Brooke Lynn Hytes,0.20833333333333334
reuters,tiktok,2025-06-02,The Canadian Screen Awards,0.0
reuters,tiktok,2025-06-02,June 1,0.0
reuters,tiktok,2025-06-02,Kardinal Offishall,0.0
reuters,tiktok,2025-06-02,Boman Martinez-Reid,0.0
reuters,tiktok,2025-06-02,#kardinaloffishall #,0.0
reuters,tiktok,2025-06-02,#television #,0.0
reuters,tiktok,2025-06-02,South African,0.0
reuters,tiktok,2025-06-02,Cape Town,0.0
reuters,tiktok,2025-06-02,"the Department of Forestry, Fisheries",0.0
reuters,tiktok,2025-06-02,May 28,0.0
reuters,tiktok,2025-06-02,SouthAfrica,0.0
reuters,tiktok,2025-06-02,Pete Hegseth,0.32499999999999996
reuters,tiktok,2025-06-02,May 31,0.32499999999999996
reuters,tiktok,2025-06-02,the Indo-Pacific,0.32499999999999996
reuters,tiktok,2025-06-02,PeteHegseth,0.32499999999999996
reuters,tiktok,2025-06-02,Hegseth,0.32499999999999996
reuters,tiktok,2025-06-01,Kenoteq,0.04375
