outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-31,the National Institute for Occupational Safety and Health,0.09999999999999999
reuters,youtube,2025-05-31,Hamas,0.25
reuters,youtube,2025-05-31,50%,0.25
reuters,youtube,2025-05-31,25%,0.25
reuters,youtube,2025-05-31,Canary Islands,0.5
reuters,youtube,2025-05-31,#canaryislands #spain,0.5
reuters,youtube,2025-05-31,#News,0.5
reuters,youtube,2025-05-31,the first day,0.2
reuters,youtube,2025-05-31,three days later,0.2
reuters,youtube,2025-05-31,The Supreme Court,0.35
reuters,youtube,2025-05-31,hundreds of thousands,0.35
reuters,youtube,2025-05-31,Venezuelan,0.35
reuters,youtube,2025-05-31,Haitian,0.35
reuters,youtube,2025-05-31,Nicaraguan,0.35
reuters,youtube,2025-05-31,Jonathan Groff,0.3
reuters,youtube,2025-05-31,Bobby Darin,0.3
reuters,youtube,2025-05-31,Groff,0.3
reuters,youtube,2025-05-31,Groff,0.3
reuters,youtube,2025-05-31,Darin,0.3
reuters,youtube,2025-05-31,JonathanGroff,0.3
reuters,youtube,2025-05-31,Broadway #Musical #,0.3
reuters,youtube,2025-05-31,the Aegean Sea,0.0
reuters,youtube,2025-05-31,the Ascension of the Lord,0.0
reuters,youtube,2025-05-31,Kala Nera,0.0
reuters,youtube,2025-05-31,#greece #,0.0
reuters,youtube,2025-05-31,🎶,0.25
reuters,youtube,2025-05-31,Taylor Swift,0.25
reuters,youtube,2025-05-31,Pete Hegseth,0.3
reuters,youtube,2025-05-31,the Indo-Pacific,0.3
reuters,youtube,2025-05-31,#usa #,0.3
reuters,youtube,2025-05-31,shangrila,0.3
reuters,youtube,2025-05-31,Ricky Gervais,0.153125
reuters,youtube,2025-05-31,"2,813th",0.153125
reuters,youtube,2025-05-31,Taylor Swift,0.25
reuters,youtube,2025-05-31,#News #,0.25
reuters,youtube,2025-05-31,the United States,0.14464285714285716
reuters,youtube,2025-05-31,Reuters World News,0.14464285714285716
reuters,youtube,2025-05-31,Global Managing Editor,0.14464285714285716
reuters,youtube,2025-05-31,"Politics, Economics and",0.14464285714285716
reuters,youtube,2025-05-31,Mark Bendeich,0.14464285714285716
reuters,youtube,2025-05-31,the Reuters Econ World,0.14464285714285716
reuters,youtube,2025-05-31,the Reuters Econ World,0.14464285714285716
reuters,youtube,2025-05-31,Thomson Reuters Privacy Statement,0.14464285714285716
reuters,youtube,2025-05-31,South Africa’s,0.0673076923076923
reuters,youtube,2025-05-30,November 2023,0.39375
reuters,youtube,2025-05-30,#usa #,0.39375
reuters,youtube,2025-05-30,B'Tselem,0.1590909090909091
reuters,youtube,2025-05-30,Dixon Trail,0.25
reuters,youtube,2025-05-30,Escondido,0.25
reuters,youtube,2025-05-30,Ghana,0.07878787878787878
reuters,youtube,2025-05-30,around 6.25%,0.07878787878787878
reuters,youtube,2025-05-30,approximately 5.1 million ounces,0.07878787878787878
reuters,youtube,2025-05-30,2025,0.07878787878787878
reuters,youtube,2025-05-30,ghana,0.07878787878787878
reuters,youtube,2025-05-30,Elon Musk,0.11111111111111112
reuters,youtube,2025-05-30,May 30,0.11111111111111112
reuters,youtube,2025-05-30,5-year-old,0.11111111111111112
reuters,youtube,2025-05-30,the Oval Office,0.18
reuters,youtube,2025-05-30,emmanuelmacron,0.18
reuters,youtube,2025-05-30,brigittemacron,0.18
reuters,youtube,2025-05-30,Truth Social,0.37083333333333335
reuters,youtube,2025-05-30,#uschinatradewar #,0.37083333333333335
reuters,youtube,2025-05-30,Pete Hegseth,0.140625
reuters,youtube,2025-05-30,Reuters Singapore,0.140625
reuters,youtube,2025-05-30,Xinghui Kok,0.140625
reuters,youtube,2025-05-30,the Shangri-La Dialogue,0.140625
reuters,youtube,2025-05-30,Karin Keller-Sutter,0.25
reuters,youtube,2025-05-30,Loeschental,0.25
reuters,youtube,2025-05-30,Blatten,0.25
reuters,youtube,2025-05-30,SpaceX,0.2
reuters,youtube,2025-05-30,Cape Canaveral,0.2
reuters,youtube,2025-05-30,the Oval Office,0.11481481481481481
reuters,youtube,2025-05-30,Elon Musk,0.11481481481481481
reuters,youtube,2025-05-30,Department of Government Efficiency,0.11481481481481481
reuters,youtube,2025-05-30,one day,0.11481481481481481
reuters,youtube,2025-05-30,20%,0.2333333333333333
reuters,youtube,2025-05-30,Old Navy,0.2333333333333333
reuters,youtube,2025-05-30,Jeremy Stretch,0.5
reuters,youtube,2025-05-30,CIBC Capital Markets,0.5
reuters,youtube,2025-05-30,Bolivia,0.2333333333333333
reuters,youtube,2025-05-30,Evo Morales,0.2333333333333333
reuters,youtube,2025-05-30,Nvidia,0.25
reuters,youtube,2025-05-30,Jensen Huang,0.25
reuters,youtube,2025-05-30,Stanford University,0.25
reuters,youtube,2025-05-30,nvidia,0.25
reuters,youtube,2025-05-30,this month,0.3
reuters,youtube,2025-05-30,#nuclearforce #,0.3
reuters,youtube,2025-05-30,Volkswagen,0.27999999999999997
reuters,youtube,2025-05-30,Oliver Blume,0.27999999999999997
reuters,youtube,2025-05-30,Sueddeutsche Zeitung,0.27999999999999997
reuters,youtube,2025-05-30,#porsche #,0.27999999999999997
reuters,youtube,2025-05-30,New 3D,0.18727272727272729
reuters,youtube,2025-05-30,Western Australia,0.18727272727272729
reuters,youtube,2025-05-30,#3dmapping #,0.18727272727272729
reuters,youtube,2025-05-30,Inter Milan,0.16666666666666666
reuters,youtube,2025-05-30,Simone Inzaghi,0.16666666666666666
reuters,youtube,2025-05-30,UEFA Champions League,0.16666666666666666
reuters,youtube,2025-05-30,Paris Saint-Germain,0.16666666666666666
reuters,youtube,2025-05-30,intermilan,0.16666666666666666
reuters,youtube,2025-05-30,National Oceanic and Atmospheric Administration,0.21212121212121213
reuters,youtube,2025-05-30,NOAA,0.21212121212121213
reuters,youtube,2025-05-30,hurricane #,0.21212121212121213
reuters,youtube,2025-05-30,Russell Brand,0.2642857142857143
reuters,youtube,2025-05-30,more than two decades ago,0.2642857142857143
reuters,youtube,2025-05-30,49-year-old,0.2642857142857143
reuters,youtube,2025-05-30,two years ago,0.2642857142857143
reuters,youtube,2025-05-30,#uk #,0.2642857142857143
reuters,youtube,2025-05-30,#usa #,0.21212121212121213
reuters,youtube,2025-05-30,Kyiv,0.25
reuters,youtube,2025-05-30,#ukraine #,0.25
reuters,youtube,2025-05-30,post-season,0.3371212121212121
reuters,youtube,2025-05-30,Diddy,0.2556818181818182
reuters,youtube,2025-05-30,60-day,0.09
reuters,youtube,2025-05-30,the first week,0.09
reuters,youtube,2025-05-30,"1,236",0.09
reuters,youtube,2025-05-30,Yemeni,0.3181818181818182
reuters,youtube,2025-05-30,"5,400",0.25
reuters,youtube,2025-05-30,the UEFA Champions League,0.25
reuters,youtube,2025-05-30,Paris Saint-Germain,0.25
reuters,youtube,2025-05-30,Inter Milan,0.25
reuters,youtube,2025-05-30,Rachel Reeves,0.0
reuters,youtube,2025-05-30,June 11th,0.0
reuters,youtube,2025-05-30,Liz Martins,0.0
reuters,youtube,2025-05-30,HSBC,0.0
reuters,youtube,2025-05-30,#News,0.0
reuters,youtube,2025-05-30,Ben & Jerry's,0.1
reuters,youtube,2025-05-30,Unilever,0.1
reuters,youtube,2025-05-30,#News #,0.1
reuters,youtube,2025-05-30,Karoline Leavitt,0.25
reuters,youtube,2025-05-30,Hamas,0.25
reuters,youtube,2025-05-30,#ceasefire #,0.25
reuters,youtube,2025-05-30,Manitoba province,0.0
reuters,youtube,2025-05-30,Manitoba,0.0
reuters,youtube,2025-05-30,Central and Western Canada,0.0
reuters,youtube,2025-05-30,Congolese,0.15
reuters,youtube,2025-05-30,Joseph Kabila,0.15
reuters,youtube,2025-05-30,$34 billion,0.35
reuters,youtube,2025-05-30,Elena Casas,0.35
reuters,youtube,2025-05-30,Mecca,0.37878787878787873
reuters,youtube,2025-05-30,Haj,0.37878787878787873
reuters,youtube,2025-05-30,Mecca,0.37878787878787873
reuters,youtube,2025-05-30,#mecca #,0.37878787878787873
reuters,youtube,2025-05-30,#SaudiArabia #,0.37878787878787873
reuters,youtube,2025-05-30,Nvidia,0.20000000000000004
reuters,youtube,2025-05-30,the Week,0.20000000000000004
reuters,youtube,2025-05-30,#business #,0.20000000000000004
reuters,youtube,2025-05-30,South Korean,0.340625
reuters,youtube,2025-05-30,Lee Jae-myung,0.340625
reuters,youtube,2025-05-30,next week's,0.340625
reuters,youtube,2025-05-30,#nuclearforce #,0.340625
reuters,youtube,2025-05-30,the Clarksdale Civic Auditorium,0.2275
reuters,youtube,2025-05-30,Russell Brand,0.08227272727272728
reuters,youtube,2025-05-30,between 1999 and 2005,0.08227272727272728
reuters,youtube,2025-05-30,#london #,0.08227272727272728
reuters,youtube,2025-05-30,a day,0.08333333333333333
reuters,youtube,2025-05-30,60-day,0.08333333333333333
reuters,youtube,2025-05-30,the first week,0.08333333333333333
reuters,youtube,2025-05-30,"1,236",0.08333333333333333
reuters,youtube,2025-05-30,the billions of dollars,0.08333333333333333
reuters,youtube,2025-05-30,the United States,0.08333333333333333
reuters,youtube,2025-05-30,Alpine,0.08333333333333333
reuters,youtube,2025-05-30,Volodymyr Zelenskiy,0.08333333333333333
reuters,youtube,2025-05-30,#Tariffs #,0.08333333333333333
reuters,youtube,2025-05-30,#Refuge #,0.08333333333333333
reuters,youtube,2025-05-30,#Flooding #,0.08333333333333333
reuters,youtube,2025-05-30,Evacuations,0.08333333333333333
reuters,youtube,2025-05-30,60-day,0.16666666666666666
reuters,youtube,2025-05-30,Elon Musk’s,0.16666666666666666
reuters,youtube,2025-05-30,#ElonMusk #visas #,0.16666666666666666
reuters,youtube,2025-05-30,the Reuters Econ World,0.16666666666666666
reuters,youtube,2025-05-30,the Reuters Econ World,0.16666666666666666
reuters,youtube,2025-05-30,Mecca,0.37878787878787873
reuters,youtube,2025-05-30,Haj,0.37878787878787873
reuters,youtube,2025-05-30,Mecca,0.37878787878787873
reuters,youtube,2025-05-30,#mecca #,0.37878787878787873
reuters,youtube,2025-05-30,#SaudiArabia #,0.37878787878787873
reuters,youtube,2025-05-30,Federal Reserve Chair,0.1875
reuters,youtube,2025-05-30,Jerome Powell,0.1875
reuters,youtube,2025-05-30,the White House,0.1875
reuters,youtube,2025-05-30,Nvidia,0.4166666666666667
reuters,youtube,2025-05-30,late-afternoon,0.4166666666666667
reuters,youtube,2025-05-30,#usa #,0.4166666666666667
reuters,youtube,2025-05-30,Blatten,0.19523809523809524
reuters,youtube,2025-05-30,Alps,0.19523809523809524
reuters,youtube,2025-05-30,Gaza Humanitarian Foundation,0.04999999999999999
reuters,youtube,2025-05-30,Ngugi wa Thiong’o,0.06999999999999999
reuters,youtube,2025-05-30,the age of 87,0.06999999999999999
reuters,youtube,2025-05-30,William Ruto,0.06999999999999999
reuters,youtube,2025-05-30,recent years,0.06999999999999999
reuters,youtube,2025-05-29,Harvard University's,0.25
reuters,youtube,2025-05-29,#usa #,0.25
reuters,youtube,2025-05-29,John A. Wilson Building,0.5
reuters,youtube,2025-05-29,Muriel Bowser,0.5
reuters,youtube,2025-05-29,WorldPride,0.5
reuters,youtube,2025-05-29,#worldpride #,0.5
reuters,youtube,2025-05-29,Donald Trump's,0.4121212121212121
reuters,youtube,2025-05-29,Liberation Day,0.4121212121212121
reuters,youtube,2025-05-29,Nvidia,0.4121212121212121
reuters,youtube,2025-05-29,#us #,0.4121212121212121
reuters,youtube,2025-05-29,Karoline Leavitt,0.25
reuters,youtube,2025-05-29,the US Supreme Court,0.25
reuters,youtube,2025-05-29,Donald Trump's,0.25
reuters,youtube,2025-05-29,#usa #,0.25
reuters,youtube,2025-05-29,Beekeeper Huseyin Ceylan,0.5
reuters,youtube,2025-05-29,#bees #,0.5
reuters,youtube,2025-05-29,Nvidia,0.06875
reuters,youtube,2025-05-29,another blockbuster quarter,0.06875
reuters,youtube,2025-05-29,69%,0.06875
reuters,youtube,2025-05-29,#ai #,0.06875
reuters,youtube,2025-05-29,china #News,0.06875
reuters,youtube,2025-05-29,Tammy Bruce,0.05698051948051948
reuters,youtube,2025-05-29,UnitedStates,0.05698051948051948
reuters,youtube,2025-05-29,#uk #,0.2916666666666667
reuters,youtube,2025-05-29,#News #,0.2916666666666667
reuters,youtube,2025-05-29,the West Bank,0.1028409090909091
reuters,youtube,2025-05-29,the West Bank,0.1028409090909091
reuters,youtube,2025-05-29,TACO,0.21212121212121213
reuters,youtube,2025-05-29,Karoline Leavitt,0.3333333333333333
reuters,youtube,2025-05-29,#karolineleavitt #,0.3333333333333333
reuters,youtube,2025-05-29,Greggs,0.3
reuters,youtube,2025-05-29,Madame Tussauds,0.3
reuters,youtube,2025-05-29,Adam Paloczy,0.3
reuters,youtube,2025-05-29,Culture Capital Zone,0.3
