create_time,username,video_description,view_count,like_count,share_count,comment_count,region_code,id,section,merged_section,subsection
2025-06-04 14:30:17,huffpost,A cringey moment from Karoline Leavitt is going viral for all the wrong reasons.,156734,2299,17,90,US,7512101248221318446,Entertainment,Entertainment,
2025-06-06 22:10:04,huffpost,Alexandria Ocasio-Cortez had just six words to say about the Trump-Musk feud. 🎥: Spectrum News 1; CNN #AOC #Trump #Musk #Feud ,36112,1323,167,59,US,7512961962473491754,Politics,Politics,Politician
2025-06-09 22:00:21,huffpost,"Ellie isn’t just a mascot — she’s a symbol. Inspired by the power of Black women and the culture-shaping energy of the WNBA, she’s here to amplify voices, celebrate community, and help redefine the game on and off the court.",12408,41,4,0,US,7514072695391259946,Sports,Sports,
2025-06-09 20:00:21,huffpost,"HuffPost senior producer Ellen Lee sat down with New York Liberty mascot Ellie the Elephant and the team’s chief brand officer Shana Stephenson to explore how Brooklyn’s culture, fashion, and legacy helped bring the WNBA’s most iconic hype queen to life.",24260,106,4,4,US,7514041768288029998,Sports,Sports,
2025-06-09 17:49:56,huffpost,Trump endorsed arresting Democratic Gov. Gavin Newson after the president ordered the National Guard into Los Angeles.,31183,399,32,66,US,7514008127855938859,Politics,Politics,Crime
2025-06-10 20:27:56,huffpost,Kristi Noem made a mistake in her plea with Californians to not re-elect Gov. Gavin Newsom — who can't run again because of term limits.,454693,8321,147,3924,US,7514419978331016494,Politics,Politics,Elections
2025-06-10 13:03:28,huffpost,Trump struck a completely different tone about sending the National Guard into cities back in 2020.,42610,1179,214,75,US,7514305279115152683,Politics,Politics,Trump Administration
2025-06-11 20:49:06,huffpost,Karoline Leavitt got in a testy exchange with a reporter over Trump's military parade.,346592,14590,407,1222,US,7514796516645637419,Politics,Politics,Trump Administration
2025-06-11 19:41:17,huffpost,"Rep. Sydney Kamlager-Dove (D-Calif.) calls out President Donald Trump for ""manufacturing chaos"" in Los Angeles to distract Americans from the effects of his devastating tax bill. 🎥: C-SPAN #LosAngeles #IceRaids #Immigrants #Deportation #GavinNewsom #DonaldTrump ",18396,990,19,25,US,7514779022069386538,Politics,Politics,Taxes
2025-06-11 17:42:15,huffpost,As Latino communities continue to come under attack ― with ICE and military agents in tactical gear raiding their places of work and routine immigration check-ins ― whose place is it to question their peaceful means of protest? Head to our link in bio to read more. // 📷 Getty Images // 🖊 Brittany Wong,86539,1576,30,258,US,7514748346490277166,Politics,Politics,Immigration
2025-06-12 20:13:34,huffpost,Rep. Maxwell Frost got in a back-and-forth with Marjorie Taylor Greene after he called for Kristi Noem to be subpoenaed. Moments before Sen. Alex Padilla was thrown to the ground and handcuffed for asking a question during Noem’s press conference.,415001,36183,1458,2760,US,7515158553540332846,Politics,Politics,Politician
2025-06-12 18:39:06,huffpost,Democratic Sen. Alex Padilla was forcibly removed then handcuffed at Homeland Security Secretary Kristi Noem’s press conference. His staff says all he did was try to ask a question.  🎥: MSNBC,39877,1333,92,184,US,7515134216506445098,Politics,Politics,Democracy
2025-06-12 13:54:39,huffpost,Rep. Stacey Plaskett expertly checked Treasury Secretary Scott Bessent for interrupting her during a hearing.,502504,72936,2728,1879,US,7515060894238297390,Politics,Politics,Biden Administration
2025-06-13 20:39:50,huffpost,"“[It] made me realize something I’d been missing: that the chance of reconciliation — at least between some people — might be closer than I think. If that’s even a possibility, it’s worth pursuing,” says HuffPost guest writer Ryan Martin. Link in bio for full story. 🔗 @Ryan Martin  #AngerManagement #TrumpSupporters #Trump #Storytime #HuffPostPersonal ",23858,864,17,19,US,7515536265333312811,Opinion,Opinion,
