date,content,tweet_url,embedded_links,section,merged_section,subsection
2025-06-26 14:38:42+00:00,"NEW: 
@alexmarlow
 announces his third book, Breaking the Law: Exposing the Weaponization of America’s Legal System Against Donald Trump--""the definitive takedown of the left’s lawfare superstructure that has been on a mission to destroy Donald Trump and his movement.""

“This book",https://x.com/BreitbartNews/status/1938245539369296270,[],Politics,Politics,Trump Administration
2025-06-30 19:08:35+00:00,".
@CoachForGov
: ""Jerome Powell could drop interest rates, just drop it one point. It would save the American taxpayers $400 billion per point... Inflation is as low as it’s ever been, so it’s just — it’s all about politics.""",https://x.com/BreitbartNews/status/1939763012531007745,[],Economics,Business & Economy,
2025-07-01 12:59:28+00:00,Full story,https://x.com/BreitbartNews/status/1940032505941266441,"['https://www.breitbart.com/radio/2025/06/30/exclusive-sen-tommy-tuberville-fed-chair-jerome-powell-should-be-gone/', 'https://www.breitbart.com/radio/2025/06/30/exclusive-sen-tommy-tuberville-fed-chair-jerome-powell-should-be-gone/']",News,General News,
2025-07-01 12:57:46+00:00,,https://x.com/BreitbartNews/status/1940032079153987792,[],Please provide the text you would like me to analyze.,Unknown,
2025-07-01 12:36:30+00:00,"Journo asks Trump if he's going to ""deport Elon Musk""

POTUS: ""We'll have to take a look. We might have to put DOGE on Elon. You know what DOGE is? The monster that might have to go back and eat Elon""",https://x.com/BreitbartNews/status/1940026727603839459,[],Politics,Politics,Immigration
2025-07-01 00:01:08+00:00,"We cannot remove Ketanji Brown Jackson from the bench, but we can make fun of her.

And we will.

Forever.

Even Amy Coney Barrett thinks she's a libtard.

Yes, KBJ is ridiculous and an embarrassment, but she is also proof positive DEI needs to DIE.

I explain on today's ALEX",https://x.com/AlexMarlow/status/1939836631772778642,[],Opinion,Opinion,
2025-07-01 10:00:59+00:00,Schumer Accidentally Forces Democrats to Finally Answer “What Is a Woman?”,https://x.com/BreitbartNews/status/1939987588875448370,[],Politics,Politics,LGBTQ
2025-07-01 03:01:28+00:00,"""That was stupid, dude.""

A suspect riding a dirt bike attempted to evade authorities after recklessly driving the wrong way on a highway but was eventually detained and arrested... while claiming that he couldn't breathe.",https://x.com/BreitbartNews/status/1939882017706885143,[],Crime,Crime,
2025-07-01 02:00:38+00:00,Sheriff's office releases footage of a man being arrested after allegedly stealing beer from a gas station.,https://x.com/BreitbartNews/status/1939866708006576436,[],Crime,Crime,
2025-06-30 20:20:09+00:00,The Senate has rejected the Big Beautiful Bill provision to kick illegals off Medicaid,https://x.com/BreitbartNews/status/1939781021471211927,[],Politics,Politics,Immigration
