date,content,tweet_url,embedded_links,section,merged_section
2025-06-30 11:45:02+00:00,"A gunman intentionally started a fire and then ambushed responding firefighters, killing two, in a prolonged attack over several hours Sunday in a mountainous area of northern Idaho, authorities said.",https://x.com/washingtonpost/status/1939651386133688470,[],Crime,Law & Order
2025-06-30 15:19:45+00:00,"NEW: Inside ""Operation Gold Rush,"" the government's biggest Medicare fraud bust ever.

For years, people got mysterious bills for catheters. 

Feds now say more than 1 million Americans' information was compromised in $10B-plus scheme.

w 
@LaurenWeberHP",https://x.com/ddiamond/status/1939705423440830516,[],Health,Health
2025-06-30 15:00:35+00:00,"As single-use plastic piles up in landfills and pollutes oceans, event spaces are turning to food packaging that can be washed and reused hundreds of times.",https://x.com/washingtonpost/status/1939700597646622795,[],Environment,Environment
2025-06-30 14:30:08+00:00,"New tax breaks. Massive spending on border security. Cuts to social safety net programs. Pullbacks on investments to fight climate change. 

Here’s how President Trump’s budget bill will reshape the federal government — and the U.S. economy.",https://x.com/washingtonpost/status/1939692935500460099,[],Politics,Politics
2025-06-30 14:06:03+00:00,"Trump administration officials have vowed to hold companies accountable for employing people who are in the country illegally. But as ICE ramps up arrests in workplace raids, employers are escaping charges.",https://x.com/washingtonpost/status/1939686875364577745,[],Immigration,Immigration
2025-06-30 13:11:00+00:00,"Senate Republicans are set to vote on President Trump’s massive tax bill today. The legislation would cause the national debt to soar even more than previous estimates, according to projections released Sunday.",https://x.com/washingtonpost/status/1939673023377735824,[],Politics,Politics
2025-06-30 12:37:37+00:00,"Investigators suspect a lone gunman — now believed to be dead — ignited the blaze to lure firefighters to the scene. They have not identified the suspected shooter, nor released any information about the firearm he was found with or a possible motive.",https://x.com/washingtonpost/status/1939664622379995247,[],Breaking News,Breaking News
2025-06-30 15:40:08+00:00,"From 
@TheAthletic
: “We had Muhammad Ali, we had Michael Jordan, we had Tiger Woods, and to me, it’s early, but we have Caitlin Clark,” former ESPN exec John Kosner says. However, she’s unlikely to ever be paid even close to what she is worth. https://nyti.ms/4kfzL4Q",https://x.com/nytimes/status/1939710554563567863,['https://www.nytimes.com/athletic/6460500/2025/06/30/caitlin-clark-fever-wnba-salary/?smid=tw-nytimes&smtyp=cur'],Sports,Sports
2025-06-30 15:15:04+00:00,"From 
@TheAthleticFC
: An English football manager has been given a six-game ban and fined for making sexist comments. “You have to pay a bit more respect, like help them park.”",https://x.com/nytimes/status/1939704243218169888,"['https://www.nytimes.com/athletic/6460797/2025/06/29/marc-white-droking-ban-sexist-comment/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6460797/2025/06/29/marc-white-droking-ban-sexist-comment/?smtyp=cur&smid=tw-nytimes']",Sports News,Sports News
2025-06-30 15:07:56+00:00,"Breaking News: The Trump administration accused Harvard of violating Jewish students’ civil rights, increasing pressure on the school as it negotiates a possible settlement with the White House.",https://x.com/nytimes/status/1939702450975322285,"['https://www.nytimes.com/2025/06/30/us/politics/trump-harvard-civil-rights-law.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/30/us/politics/trump-harvard-civil-rights-law.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-30 14:44:06+00:00,"From 
@TheAthletic
: Defending Wimbledon champion Carlos Alcaraz is a walking tennis highlight reel, but the two seconds that best explain his brilliance on grass don’t involve him hitting the ball at all.",https://x.com/nytimes/status/1939696453527420940,"['https://www.nytimes.com/athletic/6456746/2025/06/30/tennis-carlos-alcaraz-wimbledon-highlights-best-shots/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6456746/2025/06/30/tennis-carlos-alcaraz-wimbledon-highlights-best-shots/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-30 14:39:18+00:00,Breaking News: The Supreme Court agreed to hear a major challenge to limits on how much political parties can spend in coordination with candidates.,https://x.com/nytimes/status/1939695242048950586,"['https://www.nytimes.com/2025/06/30/us/politics/supreme-court-campaign-finance.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/30/us/politics/supreme-court-campaign-finance.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-30 14:03:18+00:00,"BREAKING: The WNBA announced it is adding three more expansion teams in the coming years that will be located in Cleveland, Philadelphia and Detroit.",https://x.com/TheAthletic/status/1939686181731791325,[],Sports,Sports
2025-06-30 13:09:37+00:00,"Recent grads, college students and other first-time job seekers:  

I'm writing a story about tech hiring in the age of A.I..

If you've recently applied for tech jobs or internships, please tell us about your experiences here:",https://x.com/natashanyt/status/1939672675686724070,"['https://www.nytimes.com/2025/06/30/business/computer-science-grads-tech-jobs.html', 'https://www.nytimes.com/2025/06/30/business/computer-science-grads-tech-jobs.html']",Technology,Technology
2025-06-30 13:10:06+00:00,"From 
@TheAthletic
: It’s becoming increasingly clear that — even if LeBron James doesn’t retire next summer — this could be his last season in a Lakers uniform, our columnist writes. Los Angeles is focused on building around Luka Dončić.",https://x.com/nytimes/status/1939672797610946765,"['https://www.nytimes.com/athletic/6461518/2025/06/29/lebron-james-contract-lakers-luka-doncic/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6461518/2025/06/29/lebron-james-contract-lakers-luka-doncic/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
