,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
0,CNN,HQqCycHX3QA,Sheriff gives Idaho firefighter update after shocking attack,"Kootenai County Sheriff Bob Norris says that suspect Wess Roley, who ambushed firefighters, later shot himself. Records show that the sheriff’s office and Coeur D’Alene Police had five minor interactions with the 20-year-old. The Sheriff’s office also learned that Roley had ambitions to become a firefighter.",2025-06-30T23:47:44Z,PT1M17S,77,0:01:17,https://www.youtube.com/watch?v=HQqCycHX3QA
1,CNN,CB9E-IQCKnU,"Bryan Kohberger agrees to plea deal, avoids trial in 2022 Idaho student murders","30-year-old Bryan Kohberger, accused of fatally stabbing four University of Idaho students in their apartment in 2022, has agreed to a plea deal to avoid trial in his quadruple murder case. #CNN #News",2025-06-30T23:39:11Z,PT8M3S,483,0:08:03,https://www.youtube.com/watch?v=CB9E-IQCKnU
2,CNN,xz-wmfqvG64,Meet the livestreamers covering the ‘Diddy’ trial,"Over the duration of the Sean “Diddy” Combs trial, influencers have decided to cover the trial by livestreaming from outside the Manhattan courthouse where Combs has appeared. CNN’s Brynn Gingras spoke with some of the influencers who covered the “Diddy” trial.",2025-06-30T23:22:37Z,PT1M48S,108,0:01:48,https://www.youtube.com/watch?v=xz-wmfqvG64
3,CNN,dlo98w-9VTc,White House: Harvard in 'violent violation' of Civil Rights Act,"A Trump administration investigation has found Harvard University in “violent violation” of the Civil Rights Act, once more escalating its battle with the school days after President Donald Trump suggested a deal was in sight to end its targeting of the university. #CNN #News",2025-06-30T23:01:34Z,PT9M10S,550,0:09:10,https://www.youtube.com/watch?v=dlo98w-9VTc
4,CNN,QxeEjupq19U,"Senate 'vote-a-rama' debates Trump megabill changes, inches closer to final vote","A marathon voting session on amendments, known as a “vote-a-rama,” is underway in the Senate. Lawmakers are offering changes to President Donald Trump’s “big, beautiful bill” before a final vote. #CNN #News",2025-06-30T21:26:43Z,PT8M48S,528,0:08:48,https://www.youtube.com/watch?v=QxeEjupq19U
5,CNN,aih7vsC5XVI,Inside the Starbucks of the future,"Starbucks is trying to get back to its roots as a local coffee shop as part of its turnaround plan. The company is redesigning stores with comfortable seats and tables, new espresso bars and other elements to try to draw customers back. CNN goes inside a new store in Bridgehampton, New York that's a model for Starbucks' plans.",2025-06-30T20:39:18Z,PT1M47S,107,0:01:47,https://www.youtube.com/watch?v=aih7vsC5XVI
6,CNN,lj7oxd97AwE,"'On this, Elon's right': Sen. Kelly echoes Musk's criticism of Trump's megabill","The Senate continues its ""vote-a-rama"" on President Trump's ""big, beautiful bill."" CNN's Brianna Keilar speaks with Sen. Mark Kelly (D-AZ) about Elon Musk's and Sen. Thom Tillis' criticisms of the bill. #CNN #News",2025-06-30T20:23:14Z,PT8M45S,525,0:08:45,https://www.youtube.com/watch?v=lj7oxd97AwE
7,CNN,Zz56c8woyEs,Dad jumps into ocean after his daughter falls overboard on cruise ship,A father jumped into the ocean after his daughter fell overboard from a Disney cruise ship returning to Florida. Both were rescued by the crew aboard the Disney Dream and back to the ship safely.,2025-06-30T19:38:10Z,PT35S,35,0:00:35,https://www.youtube.com/watch?v=Zz56c8woyEs
8,CNN,TLvMsSrR1tk,Hottest opening day in Wimbledon’s history,"As Wimbledon gets under way, temperatures have soared in the UK. The high temperature on opening day surpassed the 2001 tournament for the warmest opening day in the tournament’s 147-year history. #CNN #news #Wimbledon",2025-06-30T19:28:09Z,PT43S,43,0:00:43,https://www.youtube.com/watch?v=TLvMsSrR1tk
9,CNN,iCDrtx-i7ZA,Trump and the unitary executive: Yates and Gonzales on presidential power,"Fareed Zakaria talks with former Acting Attorney General Sally Yates and former Attorney General Alberto Gonzales about recent Supreme Court rulings, the 14th Amendment and the powers of the presidency. #CNN #News",2025-06-30T19:15:02Z,PT11M,660,0:11:00,https://www.youtube.com/watch?v=iCDrtx-i7ZA
10,CNN,jQ9_L6rpinI,"Underscored Explores: More Sneakers — super-rare kicks, iconic designs, and a women’s game changer","We just couldn’t get enough of sneaker culture in one episode, so we had to go back for more. This time, we’re digging in a bit deeper, from a personal collection that would make any sneakerhead drool to an iconic sneaker designer breaking down exactly how a shoe goes from sketch to shelves. We’re also meeting up with the founder of a brand making footwear specifically for women athletes. This episode is all about more kicks.

This episode of Underscored Explores is brought to you by DSW: https://dsw.am3t9s.net/3JzLqM

--------------------------------------

0:00 – Intro
0:30 – Puneet’s super- rare sneaker collection
3:40 – Jeff Staple breaks down the art of design
7:30 – Moolah Kicks: Women’s game changer

--------------------------------------------------------------------
When you buy through our links, we may earn a commission. 

Moolah NEOVOLT PRO V2 GROCERY PACK:
https://www.kqzyfj.com/click-8314883-17036155?sid=063025sneakersyoutube&url=https%3A%2F%2Fwww.dickssportinggoods.com%2Fp%2Fmoolah-womens-neovolt-pro-v2-basketball-shoes-25rovwnvltprv2blbftw%2F25rovwnvltprv2blbftw%3Fcolor%3DBlue%252FGray 

Brooks x STAPLE ADRENALINE GTS4:
https://brooksrunning.sjv.io/c/1442537/1980738/24286?u=https%3A%2F%2Fwww.brooksrunning.com%2Fen_us%2Fwomens%2Fshoes%2Flifestyle-shoes%2Fstaple-x-adrenaline-gts-4%2F120497.html&subId1=063025sneakersyoutube 

Staple Varick.01:
https://fave.co/3TiqkGH 

Staple Centre.01:
https://fave.co/45JBlID 

Staple x Zellerfeld Sapienz:
https://fave.co/45JdaKk 


-------------------------------------------------------

Check out our full review here:
https://www.cnn.com/cnn-underscored/reviews/best-trail-running-shoes

https://www.cnn.com/cnn-underscored/reviews/the-best-marathon-training-shoes-tried-and-tested

https://www.cnn.com/cnn-underscored/reviews/best-running-shoes-for-beginners

https://www.cnn.com/cnn-underscored/health-fitness/best-walking-shoes

https://www.cnn.com/cnn-underscored/reviews/best-barefoot-shoes

https://www.cnn.com/cnn-underscored/reviews/best-waterproof-shoes-for-women

https://www.cnn.com/cnn-underscored/fashion/most-comfortable-sneakers

Check out our other reviews here:
https://www.cnn.com/cnn-underscored

CNN Underscored IG:
https://www.instagram.com/cnnunderscored/

CNN Underscored TikTok:
https://www.tiktok.com/@cnnunderscored

Sign-up for the CNN Underscored newsletter and the CNN Underscored Deals newsletter to receive product reviews and deals straight to your inbox.

#cnn #cnnunderscored #underscored #sneakers #nike #airjordan #sneakerheads #legacysneakerboutique #virgilabloh #offwhitenike #buffaloexchange #nycthrift #thriftshopping #airmax #nike #jordans #jordans1#moolahkicks #wmba #pigeondunks #staple #jeffstaple #moolah #dsw",2025-06-30T18:41:23Z,PT10M34S,634,0:10:34,https://www.youtube.com/watch?v=jQ9_L6rpinI
11,CNN,ZWpKIRMQGuY,Authorities identify suspect in firefighter ambush,"Investigators have confirmed the identity of the suspect found dead on Canfield Mountain on Sunday as 20-year-old Wess Roley, according to a law enforcement official. #CNN #News",2025-06-30T18:41:17Z,PT5M37S,337,0:05:37,https://www.youtube.com/watch?v=ZWpKIRMQGuY
12,CNN,DaGVd4hdqZk,Jury begins deliberations in the Sean ‘Diddy’ Combs trial,"Jurors are now deliberating in Sean “Diddy” Combs’ federal criminal trial. Combs has pleaded not guilty to federal charges that include racketeering conspiracy and sex trafficking. If convicted on all counts, he could face up to life in prison. CNN's Elizabeth Wagmeister reports. #cnn #news #diddy #diddytrial",2025-06-30T17:51:39Z,PT1M11S,71,0:01:11,https://www.youtube.com/watch?v=DaGVd4hdqZk
13,CNN,XEeYqTXpeOU,Latino influencers stick by Trump,"Tony Delgado and Gabriela Berrospi, entrepreneurs and founders of multimedia brand Latino Wall Street, helped rally the Latino vote for President Donald Trump in 2024. As the administration has escalated ICE raids and deportations this year, they visited Washington D.C. and the White House to advocate for their community and immigration reform. #CNN #News",2025-06-30T17:46:57Z,PT2M28S,148,0:02:28,https://www.youtube.com/watch?v=XEeYqTXpeOU
14,CNN,ImgahmKRu4Y,‘This is not a luxury’: Families in Trump states agonize over GOP’s proposed Medicaid cuts,"Courtney Leader is a mother of five children, one of whom has cerebral palsy and relies on Medicaid assistance in addition to private insurance to help keep her daughter alive. CNN's Jeff Zeleny speaks to families and organizations in Missouri about the potential cuts to Medicaid, food programs and rural hospitals in President Donald Trump's domestic policy bill.  #CNN #News",2025-06-30T17:20:32Z,PT5M49S,349,0:05:49,https://www.youtube.com/watch?v=ImgahmKRu4Y
15,CNN,2dfD_NS6eTo,"'Wildly, categorically inaccurate': CNN fact check of Trump's claims about 'big, beautiful bill'","As the Senate ""vote-a-rama"" on President Trump's ""big, beautiful bill"" gets underway, CNN senior reporter Daniel Dale fact checks Trump's claims about what the sweeping domestic policy bill contains. #CNN #News",2025-06-30T16:45:01Z,PT9M15S,555,0:09:15,https://www.youtube.com/watch?v=2dfD_NS6eTo
16,CNN,d7Lojn-Fk5Y,UN nuclear watchdog: Iran could again begin enriching uranium in ‘matter of months’,"The head of the UN’s nuclear watchdog says US strikes on Iran fell short of causing total damage to its nuclear program and that Tehran could restart enriching uranium “in a matter of months,” contradicting President Donald Trump’s claims the US set Tehran’s ambitions back by decades.  #CNN #News",2025-06-30T16:12:50Z,PT10M,600,0:10:00,https://www.youtube.com/watch?v=d7Lojn-Fk5Y
17,CNN,luSmyQ_duqs,Senate kicks off marathon voting session on Trump’s megabill,"After a weekend of negotiations and delays, the Senate has kicked off its marathon voting session on President Donald Trump’s sweeping domestic policy bill. CNN's Pamela Brown speaks with Rep. Ryan Zinke (R-MT)  about the ""big, beautiful bill"", Sen. Thom Tillis's objections, and public opinion. #CNN #News",2025-06-30T15:40:02Z,PT8M54S,534,0:08:54,https://www.youtube.com/watch?v=luSmyQ_duqs
18,CNN,CQDityZ_L5E,Severe heatwave hits Europe,"Heatwaves have pushed temperatures above 104 degrees Fahrenheit (40 degrees Celsius) in countries across Europe, including Spain, Greece, Portugal and Italy. Firefighters battled a wildfire near Athens late last week, and regions of Portugal were under high alert on Sunday. According to experts, the extreme weather is linked to climate change. #cnn #news #europe #heatwave",2025-06-30T15:23:53Z,PT58S,58,0:00:58,https://www.youtube.com/watch?v=CQDityZ_L5E
19,CNN,vs91oOP3ruM,Jury set to begin deliberations in the Sean ‘Diddy’ Combs trial,"The Sean ""Diddy"" Combs trial heads to the jury today, after they receive instructions from Judge Arun Subramanian. The panel heard closing arguments from the defense and prosecution last week. Combs has pleaded not guilty to federal charges that include racketeering conspiracy and sex trafficking. If convicted on all counts, he could face up to life in prison. CNN's Sara Sidner speaks to trial attorney Kelly Hyman about the jury instructions, and CNN's Kara Scannell previews the next developments. #CNN #News",2025-06-30T14:30:51Z,PT8M51S,531,0:08:51,https://www.youtube.com/watch?v=vs91oOP3ruM
20,CNN,QChlIFAEK1k,Fareed’s take: US strikes on Iran might make the world less safe,"The only way to ensure Iran does not acquire a nuclear weapon is through diplomacy, Fareed says. While America’s attacks on Iranian nuclear sites were impactful, they won’t keep Iran from a weapon in the long run — and they undermine the rules-based international order.  #CNN #News",2025-06-30T14:06:58Z,PT9M16S,556,0:09:16,https://www.youtube.com/watch?v=QChlIFAEK1k
21,CNN,-Zjg80PuDUI,See swarms of 'lovebugs' invade South Korea,"Video posted on social media shows thousands of 'lovebugs' blanketing hiking trails on the Gyeyangsan mountain. South Korea is wrestling with an outbreak of the insects, which have been driven into warmer urban areas like Seoul due to climate change, according to a 2022 study.",2025-06-30T13:36:38Z,PT43S,43,0:00:43,https://www.youtube.com/watch?v=-Zjg80PuDUI
22,CNN,x94bzp-xfdA,"Watch GOP senator's scathing speech about Trump's 'big, beautiful bill'","In a fiery speech, Sen. Thom Tillis (R-NC) warned President Trump and Republicans that the Senate version of the sweeping ""big, beautiful bill"" will break a promise Trump made to not cut Medicaid. Tillis also announced Sunday that he will not seek re-election in 2026.  #CNN #News",2025-06-30T12:50:15Z,PT8M9S,489,0:08:09,https://www.youtube.com/watch?v=x94bzp-xfdA
