outlet,platform,date,entity,sentiment
breitbart,twitter,2025-06-26,Breaking the Law:,0.02727272727272727
breitbart,twitter,2025-06-30,Jerome Powell,0.0
breitbart,twitter,2025-06-30,$400 billion,0.0
breitbart,twitter,2025-07-01,nan,0.0
breitbart,twitter,2025-07-01,DOGE,0.0
breitbart,twitter,2025-07-01,DOGE,0.0
breitbart,twitter,2025-07-01,Ketanji Brown Jackson,0.06464646464646465
breitbart,twitter,2025-07-01,Amy Coney Barrett,0.06464646464646465
breitbart,twitter,2025-07-01,KBJ,0.06464646464646465
breitbart,twitter,2025-07-01,DEI,0.06464646464646465
breitbart,twitter,2025-07-01,Schumer Accidentally,0.0
breitbart,twitter,2025-07-01,Beyoncé,0.0
breitbart,twitter,2025-06-30,Bill Hagerty,0.0
breitbart,twitter,2025-06-30,Electoral College,0.0
breitbart,twitter,2025-06-30,heh,0.0
breitbart,twitter,2025-06-30,Alcatraz,-0.15454545454545454
breitbart,twitter,2025-06-30,NYC,0.0
breitbart,twitter,2025-06-30,Zohran Mamdani,0.0
breitbart,twitter,2025-06-30,the Big Apple,0.0
breitbart,twitter,2025-06-30,Finnerty” on,0.0
breitbart,twitter,2025-06-30,NEWSMAX,0.0
breitbart,twitter,2025-06-30,8e/5p tonight,0.0
breitbart,twitter,2025-06-30,Rwanda,0.0037878787878787845
breitbart,twitter,2025-06-30,Democratic Republic of Congo,0.0037878787878787845
breitbart,twitter,2025-06-30,@realDonaldTrump,0.0037878787878787845
breitbart,twitter,2025-06-30,Olivier Nduhungirehe,0.0037878787878787845
breitbart,twitter,2025-06-30,Sheetz,-0.05
breitbart,twitter,2025-06-30,Fredericksburg,-0.05
breitbart,twitter,2025-06-30,Mamdani Disagrees,0.0
breitbart,twitter,2025-06-30,500%,0.25
breitbart,twitter,2025-06-30,Liberation Day,0.175
breitbart,twitter,2025-06-30,July 9,0.175
breitbart,twitter,2025-06-30,April 2nd,0.175
breitbart,twitter,2025-06-30,Zohran Mamdani,0.25
breitbart,twitter,2025-06-30,Providence,-0.5
breitbart,twitter,2025-06-30,Rhode Island,-0.5
breitbart,twitter,2025-06-30,U.S. Immigration,-0.5
breitbart,twitter,2025-06-30,Hikma Pharmaceuticals,0.15
breitbart,twitter,2025-06-30,$1 billion,0.15
breitbart,twitter,2025-06-30,WSJ,0.0
breitbart,twitter,2025-06-30,New Normal,0.1431818181818182
breitbart,twitter,2025-06-30,Nate Morris,0.0
breitbart,twitter,2025-06-30,Breitbart News,0.0
breitbart,twitter,2025-06-30,Cato Institute,0.3666666666666667
breitbart,twitter,2025-06-30,a week Sunday,0.0
breitbart,twitter,2025-06-30,Congrats,0.0
breitbart,twitter,2025-06-30,CTV,0.0
breitbart,twitter,2025-06-30,Idaho Brushfire,0.0
breitbart,twitter,2025-06-29,YA,0.0
breitbart,twitter,2025-06-29,Make the Middle East Great Again,0.26666666666666666
breitbart,twitter,2025-06-29,LOL,0.8
breitbart,twitter,2025-06-29,TILLIS NOT RUNNING FOR REELECTION,0.0
breitbart,twitter,2025-06-29,AG Pam Bondi,-0.28174603174603174
breitbart,twitter,2025-06-29,MAGA,-0.28174603174603174
breitbart,twitter,2025-06-29,the Democratic Republic of Congo,0.0
breitbart,twitter,2025-06-29,Biden,0.0
breitbart,twitter,2025-06-29,a Nobel Peace Prize,0.0
breitbart,twitter,2025-06-29,Congo,0.0
breitbart,twitter,2025-06-29,Rwanda,0.0
breitbart,twitter,2025-06-29,Pam Bondi,0.0
breitbart,twitter,2025-06-29,Madeleine Dean,0.0
breitbart,twitter,2025-06-29,Joe Biden's,0.0
breitbart,twitter,2025-06-29,a week,0.25
breitbart,twitter,2025-06-29,Senate Big Beautiful Bill Offers Full Expensing for U.S. Factories,0.32499999999999996
breitbart,twitter,2025-06-29,Energy Projects Through,0.32499999999999996
breitbart,twitter,2025-06-29,2026,0.32499999999999996
breitbart,twitter,2025-06-29,I-45,0.03333333333333333
breitbart,twitter,2025-06-28,the Judiciary Committee,0.0
breitbart,twitter,2025-06-28,AOC,1.0
breitbart,twitter,2025-06-28,Bronx,1.0
breitbart,twitter,2025-06-28,Barrett,0.28482142857142856
breitbart,twitter,2025-06-28,Kagan,0.28482142857142856
breitbart,twitter,2025-06-28,TDS,0.28482142857142856
breitbart,twitter,2025-06-28,Pramila,0.0
breitbart,twitter,2025-06-28,MAHA,0.0
breitbart,twitter,2025-06-27,Awwww,0.0
breitbart,twitter,2025-06-28,TRUMP 2028,0.1
breitbart,twitter,2025-06-28,Creepy,0.04999999999999999
breitbart,twitter,2025-06-28,Farmington Hills,0.04999999999999999
breitbart,twitter,2025-06-28,Madeleine Dean,-0.55
breitbart,twitter,2025-06-28,VOA,0.0
breitbart,twitter,2025-06-28,the middle of the week,0.0
breitbart,twitter,2025-06-28,only one,0.0
breitbart,twitter,2025-06-27,POV,0.0
breitbart,twitter,2025-06-27,@RepBrandonGill,0.0
breitbart,twitter,2025-06-27,Should People Be Treated Differently Based on Their Race,0.0
breitbart,twitter,2025-06-27,F1,0.2
breitbart,twitter,2025-06-27,the past 10 years,-0.13888888888888887
breitbart,twitter,2025-06-27,TRUMP HATES BLACK PPL,-0.13888888888888887
breitbart,twitter,2025-06-27,Bambi,0.0
breitbart,twitter,2025-06-27,Texas Interstate,0.0
breitbart,twitter,2025-06-27,Rick Hurst,0.0
breitbart,twitter,2025-06-27,Cletus Hogg,0.0
breitbart,twitter,2025-06-27,The Dukes of Hazzard,0.0
breitbart,twitter,2025-06-27,the age of 79,0.0
breitbart,twitter,2025-06-27,FEMA,-0.1875
breitbart,twitter,2025-06-27,Alcatraz,-0.1875
breitbart,twitter,2025-06-27,DHS,-0.1875
breitbart,twitter,2025-06-27,TRUMP ENDS TRADE TALKS WITH CANADA,0.0
breitbart,twitter,2025-06-27,"Border Czar  
@realtomhoman",0.02738095238095237
breitbart,twitter,2025-06-27,Breitbart Nation,0.6
breitbart,twitter,2025-06-27,a good day,0.27499999999999997
breitbart,twitter,2025-06-27,677,0.27499999999999997
breitbart,twitter,2025-06-27,6-3,0.0
breitbart,twitter,2025-06-27,Amy Coney Barrett,0.0
breitbart,twitter,2025-06-27,Ketanji,0.0
breitbart,twitter,2025-06-27,Alito,0.0
breitbart,twitter,2025-06-27,Parliamentarian Strips,0.0
breitbart,twitter,2025-06-27,Trump Admin,0.125
breitbart,twitter,2025-06-27,@realDonaldTrump,0.19999999999999998
breitbart,twitter,2025-06-27,the Oval Office,0.19999999999999998
breitbart,twitter,2025-06-27,Trump Has Not Had Justice,-0.07500000000000001
breitbart,twitter,2025-06-27,We Need Justice,-0.07500000000000001
breitbart,twitter,2025-06-27,a year,-0.07500000000000001
breitbart,twitter,2025-06-27,Fordow,0.25
breitbart,twitter,2025-06-26,Biden,0.0
breitbart,twitter,2025-06-26,$90 billion,0.0
breitbart,twitter,2025-06-26,15 years,0.0
breitbart,twitter,2025-06-26,76 days,0.0
breitbart,twitter,2025-06-26,the Dept.,0.0
breitbart,twitter,2025-06-26,Energy's Loan Program's Office,0.0
breitbart,twitter,2025-06-26,Lawfare,0.17499999999999996
breitbart,twitter,2025-06-26,a year,0.17499999999999996
breitbart,twitter,2025-06-26,Childish Attack,-0.41018518518518515
breitbart,twitter,2025-06-26,Hegseth Tells,-0.5
