outlet,platform,date,entity,sentiment
breitbart,youtube,2025-05-31,Tulia,0.05
breitbart,youtube,2025-05-31,The U.S. Geological Survey,0.0
breitbart,youtube,2025-05-31,Kīlauea,0.0
breitbart,youtube,2025-05-31,"over 1,000 feet",0.0
breitbart,youtube,2025-05-31,"5,000 feet",0.0
breitbart,youtube,2025-05-30,Breitbart News’s AWR Hawkins,0.0
breitbart,youtube,2025-05-30,Mossberg,0.0
breitbart,youtube,2025-05-30,990,0.0
breitbart,youtube,2025-05-30,Joe Biden,-0.090625
breitbart,youtube,2025-05-30,Biden,-0.090625
breitbart,youtube,2025-05-30,Lots of luck in,-0.090625
breitbart,youtube,2025-05-30,senior year,-0.090625
breitbart,youtube,2025-05-30,Biden,-0.07619047619047617
breitbart,youtube,2025-05-30,Karoline Leavitt,0.15000000000000002
breitbart,youtube,2025-05-30,TSA,-0.0125
breitbart,youtube,2025-05-30,Medway,0.1
breitbart,youtube,2025-05-29,the Memphis Zoo,0.0
breitbart,youtube,2025-05-29,Duluth,0.11666666666666668
breitbart,youtube,2025-05-29,JD Vance,0.2
breitbart,youtube,2025-05-29,the United States,0.2
breitbart,youtube,2025-05-29,the Bitcoin 2025 Conference,0.2
breitbart,youtube,2025-05-29,the Marion County Sheriff's Office,0.05
breitbart,youtube,2025-05-29,20 miles per hour,0.05
breitbart,youtube,2025-05-29,JD Vance,-0.3625
breitbart,youtube,2025-05-29,the Bitcoin 2025 Conference,-0.3625
breitbart,youtube,2025-05-29,the Washington County Sheriff's Office,0.0
breitbart,youtube,2025-05-29,Fayetteville,0.0
breitbart,youtube,2025-05-29,Chomp,0.1
breitbart,youtube,2025-05-28,The Clearwater Police Department,-0.13333333333333333
breitbart,youtube,2025-05-28,Port St. Lucie,-0.0375
breitbart,youtube,2025-05-28,Jennifer Benitez,-0.0375
breitbart,youtube,2025-05-28,Warren County,0.0
breitbart,youtube,2025-05-28,Immigration and Customs Enforcement,-0.3055555555555555
breitbart,youtube,2025-05-28,federal immigration enforcement,-0.3055555555555555
breitbart,youtube,2025-05-28,Breitbart News,-0.3055555555555555
breitbart,youtube,2025-05-27,MERICA,0.125
breitbart,youtube,2025-05-27,Miami Beach,0.125
breitbart,youtube,2025-05-27,Memorial Day,0.125
breitbart,youtube,2025-05-27,the Air Force Global Strike Command,0.125
breitbart,youtube,2025-05-27,the Hyundai Air,0.125
breitbart,youtube,2025-05-27,Sea Show,0.125
breitbart,youtube,2025-05-27,I-595,0.0875
breitbart,youtube,2025-05-27,Davie,0.0875
breitbart,youtube,2025-05-27,the Tomb of the Unknown Solder,-0.1
breitbart,youtube,2025-05-27,Arlington Cemetery,-0.1
breitbart,youtube,2025-05-27,Memorial Day,-0.1
breitbart,youtube,2025-05-27,The St. Johns County Sheriff's Office,-0.07777777777777778
breitbart,youtube,2025-05-27,Volusia County,-0.0811111111111111
breitbart,youtube,2025-05-27,110 mph,-0.0811111111111111
breitbart,youtube,2025-05-27,Interstate 4,-0.0811111111111111
breitbart,youtube,2025-05-27,80 mph,-0.0811111111111111
breitbart,youtube,2025-05-27,The Durano Police Department,-0.06923076923076923
breitbart,youtube,2025-05-26,the Arlington National Cemetery,0.0
breitbart,youtube,2025-05-26,the United States of America,0.0
breitbart,youtube,2025-05-26,The Victoria Police,-0.06666666666666667
breitbart,youtube,2025-05-26,Betsy,-0.06666666666666667
breitbart,youtube,2025-05-26,late April,-0.06666666666666667
breitbart,youtube,2025-05-26,Brigitte Macron,0.0
breitbart,youtube,2025-05-26,Addison,-0.1270408163265306
breitbart,youtube,2025-05-26,the United States Military Academy,0.11000000000000003
breitbart,youtube,2025-05-25,the United States Military Academy,0.2
breitbart,youtube,2025-05-25,2025,0.2
breitbart,youtube,2025-05-25,West Point,0.2
breitbart,youtube,2025-05-25,47th,0.2
breitbart,youtube,2025-05-25,Laredo,-0.00833333333333334
breitbart,youtube,2025-05-24,the United States Military Academy,-0.05
breitbart,youtube,2025-05-24,2025,-0.05
breitbart,youtube,2025-05-24,West Point,-0.05
breitbart,youtube,2025-05-24,Doug Burgum,0.0
breitbart,youtube,2025-05-24,the Oval Office,0.0
breitbart,youtube,2025-05-24,Venezuelan,0.0
breitbart,youtube,2025-05-24,May 17,0.0
breitbart,youtube,2025-05-24,The Volusia Sheriff's Office,-0.1
breitbart,youtube,2025-05-24,Michael Chitwood,-0.1
breitbart,youtube,2025-05-24,Vince Haley,-0.0625
breitbart,youtube,2025-05-23,the Presidential Commission,0.5
breitbart,youtube,2025-05-23,four months ago,0.5
breitbart,youtube,2025-05-23,Jean Paul Al Arab,-0.10416666666666666
breitbart,youtube,2025-05-23,the University of Buffalo's,-0.10416666666666666
breitbart,youtube,2025-05-23,last minute,-0.10416666666666666
breitbart,youtube,2025-05-23,the previous semester,-0.10416666666666666
breitbart,youtube,2025-05-23,Al Arab,-0.10416666666666666
breitbart,youtube,2025-05-23,The Bay County Sheriff's Office,0.1
breitbart,youtube,2025-05-23,Pete Hegseth's,0.6000000000000001
breitbart,youtube,2025-05-23,Brooks Potteiger,0.6000000000000001
breitbart,youtube,2025-05-23,Amazing Grace,0.6000000000000001
breitbart,youtube,2025-05-22,The Atlanta Police Department,-0.03333333333333333
