outlet,platform,date,entity,sentiment
cnn,twitter,2025-06-30,Idaho,-0.3
cnn,twitter,2025-06-30,Coeur,-0.3
cnn,twitter,2025-06-30,Bryan Kohberger,0.0
cnn,twitter,2025-06-30,Idaho,0.0
cnn,twitter,2025-06-30,the Idaho Statesman,0.0
cnn,twitter,2025-06-30,"Diddy"" Combs",0.13636363636363635
cnn,twitter,2025-06-30,Zohran Mamdani,0.22828282828282823
cnn,twitter,2025-06-30,New York City's,0.22828282828282823
cnn,twitter,2025-06-29,the Coeur d'Alene,-0.2
cnn,twitter,2025-06-29,Idaho,-0.2
cnn,twitter,2025-06-29,Coeur d'Alene,0.0
cnn,twitter,2025-06-29,Idaho,0.0
cnn,twitter,2025-06-29,about two weeks,0.0
cnn,twitter,2025-06-29,Thom Tillis,0.0
cnn,twitter,2025-06-29,a day,0.0
cnn,twitter,2025-06-29,agenda bill clears,-0.05937500000000001
cnn,twitter,2025-06-27,almost $10 trillion,0.1481818181818182
cnn,twitter,2025-06-27,just weeks,0.1481818181818182
cnn,twitter,2025-06-27,University of Virginia,0.0
cnn,twitter,2025-06-27,DEI,0.0
cnn,twitter,2025-06-27,Takahiro Shiraishi,0.25
cnn,twitter,2025-06-26,Bill Moyers,0.0
cnn,twitter,2025-06-26,Vogue,-0.027777777777777776
cnn,twitter,2025-06-26,nearly four decades,-0.027777777777777776
cnn,twitter,2025-06-26,the first quarter,0.09444444444444444
cnn,twitter,2025-06-26,supreme leader,0.19318181818181818
cnn,twitter,2025-06-26,Cooper Flagg,0.0
cnn,twitter,2025-06-26,the Dallas Mavericks,0.0
cnn,twitter,2025-06-25,nearly five decades,0.1
cnn,twitter,2025-06-25,CareerBuilder,0.55
cnn,twitter,2025-06-25,Chapter 11,0.55
cnn,twitter,2025-06-25,Boulder,-0.8
cnn,twitter,2025-06-25,LaMonica McIver,0.08333333333333333
cnn,twitter,2025-06-25,last month,0.08333333333333333
cnn,twitter,2025-06-25,Newark,0.08333333333333333
cnn,twitter,2025-06-25,Zohran Mamdani,0.2681818181818182
cnn,twitter,2025-06-25,33-year-old,0.2681818181818182
cnn,twitter,2025-06-24,"Diddy"" Combs'",0.0
cnn,twitter,2025-06-24,Bobby Sherman,0.0
cnn,twitter,2025-06-24,the 1960s,0.0
cnn,twitter,2025-06-24,'70s,0.0
cnn,twitter,2025-06-24,"Diddy"" Combs'",0.13636363636363635
cnn,twitter,2025-06-24,Storm Andrea,0.25
cnn,twitter,2025-06-24,2025,0.25
cnn,twitter,2025-06-23,The Supreme Court,-0.125
cnn,twitter,2025-06-23,RFK Jr.,0.09659090909090909
cnn,twitter,2025-06-23,CDC,0.09659090909090909
cnn,twitter,2025-06-23,Oklahoma City,0.2
cnn,twitter,2025-06-23,Indiana Pacers,0.2
cnn,twitter,2025-06-22,3.6%,0.0
cnn,twitter,2025-06-22,about $76.47,0.0
cnn,twitter,2025-06-22,Hegseth,0.3181818181818182
cnn,twitter,2025-06-22,Operation Midnight Hammer,0.3181818181818182
cnn,twitter,2025-06-22,more than 125,0.3181818181818182
cnn,twitter,2025-06-22,B-2,0.3181818181818182
cnn,twitter,2025-06-22,the White House,0.04545454545454545
cnn,twitter,2025-06-22,10 p.m. ET,0.04545454545454545
cnn,twitter,2025-06-21,B-2,-0.4
cnn,twitter,2025-06-21,Missouri Air Force,-0.4
cnn,twitter,2025-06-21,At least eight,-0.05
cnn,twitter,2025-06-21,Mahmoud Khalil,-0.1
cnn,twitter,2025-06-21,three months,-0.1
cnn,twitter,2025-06-20,Mahmoud Khalil,0.0
cnn,twitter,2025-06-20,More than a dozen,0.19318181818181818
cnn,twitter,2025-06-20,the Federal Reserve,0.5
cnn,twitter,2025-06-20,Aflac,-0.02291666666666667
cnn,twitter,2025-06-20,Social Security,-0.02291666666666667
cnn,twitter,2025-06-19,two weeks,0.0
cnn,twitter,2025-06-19,the White House,0.0
cnn,twitter,2025-06-18,Karen Read,-0.5
cnn,twitter,2025-06-18,Ayatollah Khamenei,0.0
cnn,twitter,2025-06-17,90-day,0.0
cnn,twitter,2025-06-17,Brad Lander,0.13636363636363635
cnn,twitter,2025-06-17,Popular Food Network,0.6
cnn,twitter,2025-06-17,Anne Burrell,0.6
cnn,twitter,2025-06-17,last month,0.0
cnn,twitter,2025-06-17,G7,0.10000000000000002
cnn,twitter,2025-06-17,the Middle East,0.10000000000000002
cnn,twitter,2025-06-16,G7,0.03333333333333333
cnn,twitter,2025-06-16,the Middle East,0.03333333333333333
cnn,twitter,2025-06-16,the White House,0.03333333333333333
cnn,twitter,2025-06-16,Matthew Perry,-0.5
cnn,twitter,2025-06-16,2023,-0.5
cnn,twitter,2025-06-16,G7,0.0
cnn,twitter,2025-06-16,the night,0.0
cnn,twitter,2025-06-16,"Diddy"" Combs",-0.05
cnn,twitter,2025-06-16,the Associated Press,0.13636363636363635
cnn,twitter,2025-06-16,J.J. Spaun,0.04500000000000002
cnn,twitter,2025-06-16,US Open,0.04500000000000002
cnn,twitter,2025-06-16,Oakmont Country Club,0.04500000000000002
cnn,twitter,2025-06-16,the 125th US Open,0.04500000000000002
cnn,twitter,2025-06-15,the US Open,-0.1
cnn,twitter,2025-06-15,At least two,0.033333333333333326
cnn,twitter,2025-06-14,Israel Defense Forces,0.20000000000000004
cnn,twitter,2025-06-14,Vance Boelter,0.11688311688311688
cnn,twitter,2025-06-14,nearly 70,0.06818181818181818
cnn,twitter,2025-06-13,7.26%,-0.12777777777777777
cnn,twitter,2025-06-13,1.79%,-0.12777777777777777
cnn,twitter,2025-06-13,more than 100,0.1787878787878788
cnn,twitter,2025-06-13,Mohammad Bagheri,-0.054545454545454564
cnn,twitter,2025-06-13,California National Guard,0.0
cnn,twitter,2025-06-13,Islamic Revolutionary Guard Corps,-0.1
cnn,twitter,2025-06-13,National Guard,0.5
cnn,twitter,2025-06-12,Greg Abbott,0.13636363636363635
cnn,twitter,2025-06-12,"5,000",0.13636363636363635
cnn,twitter,2025-06-12,National Guard,0.13636363636363635
cnn,twitter,2025-06-12,Air India,-0.047159090909090914
cnn,twitter,2025-06-12,Air India,0.0
cnn,twitter,2025-06-12,Ahmedabad,0.0
cnn,twitter,2025-06-12,National Guard,0.0
cnn,twitter,2025-06-12,Ananda Lewis,0.0
cnn,twitter,2025-06-12,MTV,0.0
cnn,twitter,2025-06-11,Mahmoud Khalil,0.0
cnn,twitter,2025-06-11,the Middle East,-0.05
cnn,twitter,2025-06-11,HHS,-0.015151515151515152
cnn,twitter,2025-06-11,Robert F. Kennedy Jr.,-0.015151515151515152
cnn,twitter,2025-06-11,CDC,-0.015151515151515152
cnn,twitter,2025-06-11,Harvey Weinstein,0.5
cnn,twitter,2025-06-11,metoo,0.5
cnn,twitter,2025-06-11,Brian Wilson,0.04999999999999999
cnn,twitter,2025-06-11,Elon Musk,0.06666666666666667
cnn,twitter,2025-06-11,Mikie Sherrill,0.4454545454545455
cnn,twitter,2025-06-11,two days,0.0
cnn,twitter,2025-06-11,Jack Ciattarelli,0.3340909090909091
cnn,twitter,2025-06-10,Southern Baptists,0.3055555555555556
cnn,twitter,2025-06-10,the Supreme Court's,0.3055555555555556
cnn,twitter,2025-06-10,Marines,0.0
cnn,twitter,2025-06-10,National Guard,0.0
cnn,twitter,2025-06-10,National Guard,0.0
cnn,twitter,2025-06-10,Deployment of National Guard,0.0
cnn,twitter,2025-06-10,Marines,0.0
cnn,twitter,2025-06-10,$134 million,0.0
cnn,twitter,2025-06-10,Graz,-0.1
cnn,twitter,2025-06-10,"2,000",0.5
cnn,twitter,2025-06-10,National Guard,0.5
cnn,twitter,2025-06-09,US Health and Human Services,0.3
cnn,twitter,2025-06-09,Robert F. Kennedy Jr.,0.3
cnn,twitter,2025-06-09,CDC,0.3
cnn,twitter,2025-06-09,It Ends With Us,0.13636363636363635
cnn,twitter,2025-06-09,Justin Baldoni's,0.13636363636363635
cnn,twitter,2025-06-09,$400 million,0.13636363636363635
cnn,twitter,2025-06-09,Blake Lively,0.13636363636363635
cnn,twitter,2025-06-09,Ryan Reynolds,0.13636363636363635
cnn,twitter,2025-06-09,Greta Thunberg,-0.1
cnn,twitter,2025-06-09,the Freedom Flotilla Coalition,-0.1
cnn,twitter,2025-06-08,about 60 miles,0.0
cnn,twitter,2025-06-08,Carlos Alcaraz,0.11944444444444444
cnn,twitter,2025-06-08,Roland Garros,0.11944444444444444
cnn,twitter,2025-06-08,Jannik Sinner,0.11944444444444444
cnn,twitter,2025-06-08,National Guard,0.13636363636363635
cnn,twitter,2025-06-08,30 days,0.13636363636363635
cnn,twitter,2025-06-08,Kyiv,0.06666666666666667
cnn,twitter,2025-06-08,the National Guard,0.0
cnn,twitter,2025-06-08,second day,0.0
cnn,twitter,2025-06-08,Colombian,0.0
cnn,twitter,2025-06-08,Miguel Uribe,0.0
cnn,twitter,2025-06-08,Bogota,0.0
cnn,twitter,2025-06-07,the Belmont Stakes,0.375
cnn,twitter,2025-06-07,the Triple Crown,0.375
cnn,twitter,2025-06-07,Preakness,0.375
cnn,twitter,2025-06-07,George Clooney's,0.35727272727272724
cnn,twitter,2025-06-07,Good Night,0.35727272727272724
cnn,twitter,2025-06-07,Good Luck,0.35727272727272724
cnn,twitter,2025-06-07,Coco Gauff,0.18571428571428572
cnn,twitter,2025-06-07,Serena Williams,0.18571428571428572
cnn,twitter,2025-06-07,the French Open,0.18571428571428572
cnn,twitter,2025-06-07,Aryna Sabalenka,0.18571428571428572
cnn,twitter,2025-06-07,$2.8 billion,0.0
cnn,twitter,2025-06-06,The Supreme Court,0.020833333333333332
cnn,twitter,2025-06-06,this afternoon,0.020833333333333332
cnn,twitter,2025-06-06,a year,0.020833333333333332
cnn,twitter,2025-06-06,nearly 120,-0.35000000000000003
cnn,twitter,2025-06-06,The Supreme Court,0.06666666666666667
cnn,twitter,2025-06-06,DOGE,0.06666666666666667
cnn,twitter,2025-06-06,Social Security,0.06666666666666667
cnn,twitter,2025-06-06,Kilmar Abrego Garcia,-0.4
cnn,twitter,2025-06-06,El Salvador,-0.4
cnn,twitter,2025-06-06,Ispace's Resilience,-0.25
cnn,twitter,2025-06-06,Kyiv days,0.0
cnn,twitter,2025-06-05,Catholic Charities,0.07142857142857142
cnn,twitter,2025-06-05,Hamas,0.0
cnn,twitter,2025-06-05,October 7,0.0
cnn,twitter,2025-06-04,El Salvador,-0.25
cnn,twitter,2025-06-04,the Alien Enemies Act,-0.25
cnn,twitter,2025-06-04,Guatemalan,0.1
cnn,twitter,2025-06-04,Boulder,0.0
cnn,twitter,2025-06-04,The US Department of Education,-0.125
cnn,twitter,2025-06-04,Columbia University,-0.125
cnn,twitter,2025-06-04,earlier today,0.0
cnn,twitter,2025-06-03,The New York Knicks,0.13636363636363635
cnn,twitter,2025-06-03,Tom Thibodeau,0.13636363636363635
cnn,twitter,2025-06-03,five seasons,0.13636363636363635
cnn,twitter,2025-06-03,just days,0.13636363636363635
cnn,twitter,2025-06-03,Pete Hegseth,0.20833333333333334
cnn,twitter,2025-06-03,Harvey Milk,0.20833333333333334
cnn,twitter,2025-06-03,Elon Musk,-0.4
