outlet,platform,date,entity,sentiment
nytimes,youtube,2025-05-31,Elon Musk,0.2616573902288188
nytimes,youtube,2025-05-31,roughly four months,0.2616573902288188
nytimes,youtube,2025-05-31,the Department of Government Efficiency,0.2616573902288188
nytimes,youtube,2025-05-31,5-year-old,0.2616573902288188
nytimes,youtube,2025-05-30,three-month,0.15324675324675324
nytimes,youtube,2025-05-30,the United Nations,0.15324675324675324
nytimes,youtube,2025-05-30,Patrick Kingsley,0.15324675324675324
nytimes,youtube,2025-05-30,Nikolay Nikolov,0.15324675324675324
nytimes,youtube,2025-05-30,Laura Salaberry,0.15324675324675324
nytimes,youtube,2025-05-30,"The New York Times

Read",0.15324675324675324
nytimes,youtube,2025-05-29,TACO,0.29727272727272724
nytimes,youtube,2025-05-29,Trump Always Chickens Out,0.29727272727272724
nytimes,youtube,2025-05-28,SpaceX’s Starship,0.30143097643097644
nytimes,youtube,2025-05-28,January and March,0.30143097643097644
nytimes,youtube,2025-05-28,the Atlantic Ocean,0.30143097643097644
nytimes,youtube,2025-05-27,early May,0.3215909090909091
nytimes,youtube,2025-05-27,Immigration and Customs Enforcement,0.3215909090909091
nytimes,youtube,2025-05-27,Tennessee State Highway,0.3215909090909091
nytimes,youtube,2025-05-27,Liverpool’s,0.19911616161616164
nytimes,youtube,2025-05-27,more than two dozen,0.19911616161616164
nytimes,youtube,2025-05-27,hundreds of thousands,0.19911616161616164
nytimes,youtube,2025-05-27,Hanoi,0.2543123543123543
nytimes,youtube,2025-05-27,Brigitte Macron,0.2543123543123543
nytimes,youtube,2025-05-24,George Floyd,0.20145202020202022
nytimes,youtube,2025-05-24,each year,0.20145202020202022
nytimes,youtube,2025-05-24,Black Americans,0.20145202020202022
nytimes,youtube,2025-05-24,Steven Rich,0.20145202020202022
nytimes,youtube,2025-05-24,Melanie Bencosme,0.20145202020202022
nytimes,youtube,2025-05-24,Nikolay Nikolov,0.20145202020202022
nytimes,youtube,2025-05-24,James Surdam,0.20145202020202022
nytimes,youtube,2025-05-23,Kermit the Frog,0.40808080808080804
nytimes,youtube,2025-05-23,the University of Maryland,0.40808080808080804
nytimes,youtube,2025-05-23,Jim Henson,0.40808080808080804
nytimes,youtube,2025-05-23,Kermit,0.40808080808080804
nytimes,youtube,2025-05-22,the second day in a row,0.14918414918414918
nytimes,youtube,2025-05-22,Columbia University,0.14918414918414918
nytimes,youtube,2025-05-22,Claire Shipman,0.14918414918414918
nytimes,youtube,2025-05-22,a day,0.14918414918414918
nytimes,youtube,2025-05-22,Mahmoud Khalil,0.14918414918414918
nytimes,youtube,2025-05-22,Shipman,0.14918414918414918
nytimes,youtube,2025-05-22,the Capital Jewish Museum,0.24405594405594402
nytimes,youtube,2025-05-22,Palestine,0.24405594405594402
nytimes,youtube,2025-05-22,Yaron Lischinsky,0.24405594405594402
nytimes,youtube,2025-05-22,Sarah Milgrim,0.24405594405594402
nytimes,youtube,2025-05-22,Yechiel Leiter,0.24405594405594402
nytimes,youtube,2025-05-22,14th-century,0.14903581267217633
nytimes,youtube,2025-05-22,DrumTower,0.14903581267217633
nytimes,youtube,2025-05-22,"Fengyang

Read",0.14903581267217633
nytimes,youtube,2025-05-22,John Eligon,0.25727272727272726
nytimes,youtube,2025-05-22,Johannesburg,0.25727272727272726
nytimes,youtube,2025-05-22,the Oval Office,0.25727272727272726
nytimes,youtube,2025-05-22,Cyril Ramaphosa,0.25727272727272726
nytimes,youtube,2025-05-22,Afrikaners,0.25727272727272726
nytimes,youtube,2025-05-22,SouthAfrica,0.25727272727272726
nytimes,youtube,2025-05-21,the Kerem Shalom Crossing,0.309090909090909
nytimes,youtube,2025-05-21,Kristi Noem,0.26204906204906203
