outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-31,MLB,0.0
reuters,bluesky,2025-05-31,Japan PM Ishiba,0.0
reuters,bluesky,2025-05-31,G7,0.0
reuters,bluesky,2025-05-31,Yomiuri,0.0
reuters,bluesky,2025-05-31,PSG,0.0
reuters,bluesky,2025-05-31,Hegseth,0.0
reuters,bluesky,2025-05-31,Saab,0.0
reuters,bluesky,2025-05-31,Music City,0.0
reuters,bluesky,2025-05-31,Wander Franco,0.0
reuters,bluesky,2025-05-31,Brunei,0.0
reuters,bluesky,2025-05-31,Chase Briscoe,0.0
reuters,bluesky,2025-05-31,Blue Jays,0.0
reuters,bluesky,2025-05-31,RHP Jose Urena,0.0
reuters,bluesky,2025-05-31,Bryansk,-0.2
reuters,bluesky,2025-05-31,Jefferson-Wood,0.5
reuters,bluesky,2025-05-31,Grand Slam Philadelphia,0.5
reuters,bluesky,2025-05-31,Merz,0.13636363636363635
reuters,bluesky,2025-05-31,next week,-0.0625
reuters,bluesky,2025-05-31,IFS,-0.0625
reuters,bluesky,2025-05-31,'12th,0.8
reuters,bluesky,2025-05-31,Luis Enrique,0.8
reuters,bluesky,2025-05-31,Inzaghi,0.0
reuters,bluesky,2025-05-31,Inter’s,0.0
reuters,bluesky,2025-05-31,BoE,0.0
reuters,bluesky,2025-05-31,Breeden,0.0
reuters,bluesky,2025-05-31,Sunday Times,0.0
reuters,bluesky,2025-05-31,Yordan Alvarez,0.0
reuters,bluesky,2025-05-31,Jordan Walker,0.0
reuters,bluesky,2025-05-31,10-day,0.0
reuters,bluesky,2025-05-31,IL reut.rs/3HknONy,0.0
reuters,bluesky,2025-05-31,Tyler Glasnow,0.0
reuters,bluesky,2025-05-31,60-day,0.0
reuters,bluesky,2025-05-31,Chuckie Robinson,0.0
reuters,bluesky,2025-05-31,at least six,-0.08181818181818182
reuters,bluesky,2025-05-31,Paris St Germain's,0.8
reuters,bluesky,2025-05-31,Inter Milan,0.8
reuters,bluesky,2025-05-31,Luis Enrique,0.0
reuters,bluesky,2025-05-31,Ncuti Gatwa,0.0
